Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,2026-06-17 00:08:54,50.56,53,"cpmpml,darraghdog"
2,15522728,Junhua Yang,2026-06-20 02:36:39,35.14,82,junhuay
3,15618366,Fan of Tong Hui Kang,2026-06-20 19:04:03,34.44,48,thangnm1
4,15523577,Koushik Rudra,2026-06-20 11:50:29,33.89,28,"koushikrudra,nabidnur"
5,15531975,Sanjay Dutt,2026-04-17 04:08:32,33.47,17,sanjaygoyal1982
6,15494357,Van-Phuc Huynh,2026-06-20 20:28:33,33.47,80,hvanphucs112
7,15644304,Joel Vetterlin,2026-05-30 02:23:30,33.19,18,joelvetterlin2
8,15658284,Nazura Wirayuda Tama,2026-06-20 01:38:16,33.19,51,nazurawirayudatama
9,15500458,Renoir,2026-06-20 02:26:13,33.06,77,itahiro
10,15526034,keithtyser,2026-05-17 21:38:15,33.06,22,keithtyser
11,15650935,MadrARC,2026-06-14 16:59:34,33.06,9,rahulvimalkanth
12,15486728,Mithil A Vakde,2026-06-20 22:01:59,32.92,35,mithilavakde
13,15516636,john,2026-06-19 13:08:25,32.78,19,jaejohn
14,16246272,phuongncn,2026-06-20 16:56:20,32.78,14,phuongncn
15,15497207,Tony Li,2026-05-30 14:13:12,32.64,11,tonylica
16,15494362,SVG,2026-04-16 06:23:57,32.64,19,sandeepgoyal1980
17,15520034,Kamado Tanjiro,2026-04-17 05:42:55,32.64,19,parthg0106
18,15492775,Mathurin Ache,2026-06-20 12:26:36,32.64,59,mathurinache
19,15520038,[a-z A-Z] [1-9],2026-04-16 06:23:30,32.64,18,sumanb1985
20,15531109,zigo,2026-06-16 10:49:50,32.64,23,zigohr
21,15652647,PEI HAOYU 0805,2026-04-22 03:04:35,32.64,3,peihaoyu0805
22,15510100,Tshithihi,2026-06-20 08:04:24,32.64,15,nawfeelrahman1124444
23,16072728,Emre Cirak,2026-06-15 13:23:18,32.64,18,biohack44
24,16117749,Ajay_Rao_43,2026-06-04 02:12:33,32.64,2,ajayrao43
25,15494530,Snow,2026-06-20 18:38:33,32.64,34,tasniemnasser
26,16029705,AAElter,2026-06-12 04:59:34,32.64,8,aaelter
27,15488123,Breno & Sebastian,2026-06-12 14:28:12,32.64,40,"brenorb,sebastianmateus"
28,15487968,Jack Cole,2026-06-20 00:10:28,32.36,88,jcole75
29,15543568,Chew Kok Wah,2026-06-19 23:56:23,32.36,64,chewkokwahibrainai
30,16351805,aotiandragon,2026-06-20 08:33:03,32.36,6,aotiandragon
31,15517102,IC2,2026-06-10 19:13:41,32.22,29,jonathanchan
32,15500980,today,2026-06-20 10:28:55,32.22,84,today55
33,15493126,theredbluepill,2026-05-25 06:27:11,32.22,34,poonszesen
34,15660738,Ahmet Pamuk,2026-05-14 18:53:27,32.22,2,ahmeterdempamuk
35,15786888,Kun Zhang,2026-06-20 00:41:29,32.22,50,beicicc
36,15595459,Ernie,2026-06-18 07:44:29,32.22,57,ernie55ernie
37,15504852,FOYSAL,2026-06-19 14:29:31,32.22,34,foysalemonshanto
38,15489269,Kha Vo,2026-06-20 17:24:18,32.22,14,khahuras
39,15487592,CCT,2026-06-20 00:44:11,32.22,67,chuhanwu86
40,15504800,LongHuL,2026-06-20 12:39:31,32.22,12,longhul
41,15617026,VAP RF5,2026-06-16 08:58:14,31.94,25,vaprf5
42,15557805,NNMax,2026-04-17 06:40:04,31.81,4,ashok205
43,15552544,Komil Parmar,2026-04-13 07:55:37,31.81,3,komilparmar
44,15489994,songling,2026-06-09 02:47:11,31.81,16,"lvbingrong,miguelhu,oralia"
45,15490244,dlwzq,2026-06-04 03:44:42,31.81,3,wuzhiqiang01
46,15494442,Ifeoluwa Adewumi,2026-06-10 08:53:12,31.81,3,ifeadewumi
47,15495199,Aiska,2026-04-24 03:09:15,31.81,9,sapr3s
48,15633925,Disgon,2026-06-20 20:26:31,31.81,63,vbardiovsky
49,15647123,Penguin,2026-06-20 04:30:35,31.81,63,penguin069
50,15499141,kwon yong deuk,2026-06-20 06:38:48,31.81,69,kwonyongdeuk
51,15516639,双人成行,2026-05-27 14:56:18,31.81,26,"alisenkorea,echochen0518"
52,15787984,singasongcw,2026-05-05 10:56:40,31.81,3,chaewon24
53,15649571,sap123,2026-06-05 20:33:28,31.81,17,shashwatparikh
54,15626336,Hossein,2026-05-11 18:05:30,31.81,23,tomi85
55,15629362,Kumar Abhijeet,2026-06-13 08:29:09,31.81,6,krabhijeet
56,15507420,Gingsong,2026-05-30 09:32:00,31.81,22,gingsong
57,15488778,Kenleung Leung,2026-06-20 12:32:04,31.81,65,kenleungleung
58,16060097,StructurallyUnsound,2026-05-31 05:32:00,31.81,6,structurallyunsound
59,15500583,Osman Bayram,2026-06-17 17:01:00,31.81,24,osman0
60,15883525,adhithyan u,2026-06-14 15:25:04,31.81,32,adhithyanu03
62,15943934,Di zitai,2026-06-16 00:48:58,31.81,15,dizitai
63,15495280,Yusuraume,2026-06-20 05:53:18,31.81,71,sugitatomohiko
64,15510859,Mattpelor,2026-05-16 05:06:41,31.67,29,mattpelor
65,15520042,Redfield Rentals,2026-04-17 05:43:29,31.53,19,niyatisingla
66,15944042,MLRush,2026-05-14 02:02:51,31.53,1,mlrush
67,15522325,Giovanny Rodríguez,2026-06-11 07:16:39,31.53,2,giovannyrodrguez
68,15486893,THUNDER THUNDER,2026-04-08 10:52:57,31.39,2,thunderthunder
69,15527643,Roasted Duck,2026-04-14 18:33:21,31.39,5,trongmp04
70,15491104,KaggleARC,2026-06-20 18:59:20,31.39,23,"aryabhattadey,madarshbb,vaibhav486"
71,15563011,kcy4,2026-04-12 22:34:11,31.39,3,cy4ego
72,15590761,"Seok, Jeongeum",2026-06-20 00:26:02,31.39,42,seokjeongeum
73,15500647,Yasser Othman,2026-06-20 19:59:00,31.39,55,yasserothman
74,15520031,Dhanashree Chavan,2026-04-17 04:09:06,31.39,19,dhanashreechavan2000
75,15578667,hongan,2026-06-20 01:16:05,31.39,8,honganzhu
76,15736695,Muhammad Atif,2026-04-26 04:59:13,31.39,10,"atifkhan12,hweowe"
77,15499730,Nikita Makarov,2026-04-26 18:50:16,31.39,2,nikimakarov
78,15498576,TuMinhDang,2026-05-11 08:10:51,31.39,4,darkswordmg
79,15495048,Surya milenial,2026-06-20 13:48:27,31.39,38,suryamilenial
80,15633621,Guanshuo Xu,2026-04-22 02:41:56,31.39,1,wowfattie
81,15491167,Kh0a,2026-04-22 04:30:55,31.39,2,llkh0a
82,15486751,Recovering ARC-aholic,2026-06-19 23:55:16,31.39,62,nihilisticneuralnet
83,15623254,Mudit Chaturvedi,2026-05-08 16:58:03,31.39,14,muchat007
84,15499408,JRSSKumarD,2026-04-29 01:10:51,31.39,2,jrsskumard
85,15511497,Dr_F,2026-06-21 00:40:34,31.39,30,algebraictopology
86,15496197,Bradley Shervheim,2026-06-10 16:40:58,31.39,52,bradleyshervheim
87,15582920,colt,2026-06-09 15:04:02,31.39,4,xiaomaguo
88,15584484,Aman Atar,2026-06-03 15:43:59,31.39,21,amanatar
89,15537955,HARRABI Raouf,2026-06-08 05:28:19,31.39,46,harrabiraouf
90,15903566,Nischay Dhankhar,2026-06-13 19:15:28,31.39,12,nischaydnk
91,15571791,omar zoloev,2026-06-07 16:43:09,31.39,52,tsebaka
92,15914329,Paulo Pinto,2026-05-20 19:27:19,31.39,6,paulorzp
93,15523080,Grigoryan Sergey,2026-06-09 09:59:15,31.39,14,hertryggr
94,15487232,w,2026-05-30 03:07:48,31.39,10,wwwwzz
95,15962641,Arunodhayan,2026-06-20 09:35:45,31.39,29,arunodhayan
96,16146116,PavelLiashkov,2026-06-03 04:12:12,31.39,2,bigbag1983
97,15635051,wuliao_0,2026-06-18 03:38:02,31.39,11,wuliao0
98,16254801,Mahog,2026-06-11 04:08:34,31.39,3,mahoganybuttstrings
99,15532502,Tien N.,2026-06-20 00:03:03,31.39,25,tientrum
100,15511718,Niranjan Nakkala,2026-06-12 01:47:55,31.39,1,niranjanmudhiraj
101,16068132,datnt114,2026-06-15 00:50:05,31.39,10,kingkong153
102,16233458,Gordeev Max,2026-06-12 17:16:38,31.39,9,gordeevmax
103,15494594,kglctf,2026-06-20 23:12:54,31.39,43,kglctf
104,15940888,StephenNedumpally,2026-06-15 16:38:18,31.39,5,stephennedumpally
105,16352095,Harshit Shakya,2026-06-17 04:27:47,31.39,3,harsh707
106,15487246,Giba,2026-06-20 12:03:07,31.39,36,titericz
107,16351519,SERG4NT,2026-06-16 04:11:00,31.39,2,serg4nt
108,15667423,Bai Wenbao,2026-06-20 07:46:39,31.39,2,baiwenbao
109,15592005,Blu3s,2026-04-28 22:43:35,31.25,15,atteincueo
110,15520047,"Winner Winner, BBQ Dinner",2026-04-17 05:43:12,31.11,19,manavsingla2005
111,15523524,Muhammad Junaid,2026-04-15 14:51:38,31.11,3,junaid512
112,15508009,CuteClaw,2026-06-20 12:26:18,31.11,30,bloodmoonwq
113,15640821,Ayman Hamed,2026-05-05 09:09:43,31.11,15,ayman3000
114,15724474,LogicLab,2026-05-29 01:03:23,31.11,12,logiclab
115,15661145,Bitterbot,2026-06-11 17:52:20,31.11,33,"douglasfinlay,victormgil"
116,15495422,tf,2026-06-20 09:37:40,31.11,45,tfukuhara
117,15938245,NguyenThanhNhan,2026-06-20 18:11:20,31.11,25,andy2709
118,16047392,YiPeng Ding,2026-06-20 01:31:29,31.11,21,yipengding
119,15496434,Rustam Bazarbayev,2026-06-20 19:07:52,31.11,4,rustambazarbayev
120,15491319,Jeki Wan Taufik,2026-06-18 16:33:00,30.97,13,jek1wantaufik
121,15500245,Aleksandr Lutskiy,2026-05-26 06:33:19,30.97,15,aleksandrlutskiy
122,15575329,Yiheng Wang,2026-04-15 09:47:59,30.97,5,yiheng
123,15491864,Aleksandr  Larko,2026-06-07 06:02:55,30.97,14,alexxanderlarko
124,15486932,Mirza Milan Farabi,2026-04-25 18:23:13,30.97,14,mirzamilanfarabi
125,15491001,G-P-U,2026-05-22 17:00:01,30.97,22,baidalinadilzhan
126,15576578,cm391,2026-04-12 08:08:15,30.97,4,mccocoful
127,15533507,ARE-ARC,2026-04-22 16:41:25,30.97,11,rockdevs
128,15524601,Rushank Choksi,2026-04-14 10:17:04,30.97,4,rushankchoksi
129,15546991,Maxime Carriere,2026-06-10 10:41:19,30.97,17,maximecarriere
130,15608920,wqlun06,2026-06-12 07:26:46,30.97,17,wqlun06
131,15513679,Pragnyan Ramtha,2026-04-19 07:34:46,30.97,7,pragnyanramtha
132,15520490,Yaroslav kholmirzayev,2026-06-20 18:52:56,30.97,8,yaroslavkholmirzayev
133,15504737,AidenSong123,2026-04-15 09:50:19,30.97,5,aidensong123
134,15569795,Jules,2026-04-22 09:40:02,30.97,4,julesvanligtenberg
135,15501171,Yi-Chia Chen,2026-04-16 16:06:08,30.97,1,threerabbits
136,15578249,Maxim,2026-06-15 13:19:51,30.97,9,ektarr
137,15505316,Hu Xingyu,2026-06-02 11:26:06,30.97,32,huxingyu
138,15523103,Shashikumar@9461,2026-04-22 05:51:45,30.97,4,shashikumar9461
139,15621537,Pedro Marques,2026-04-21 09:39:58,30.97,5,pedromarques02
140,15494942,没落者,2026-05-10 15:01:09,30.97,26,needless090
141,15486749,Ali,2026-04-29 19:24:29,30.97,32,asalhi
142,15506880,Forrest,2026-04-26 12:46:51,30.97,17,yinxiaogang
143,15724950,Nuno Ferreira,2026-05-31 05:58:20,30.97,3,ngcferreira
144,15561067,alfaraco,2026-06-12 23:25:20,30.97,58,alfaraco12
145,15630529,dongdong zhang,2026-05-04 12:57:24,30.97,11,mcdongdongzhang
146,15605360,Dmitry Kozlov,2026-05-06 00:11:47,30.97,16,dkozlov
147,15673464,rxvikumar,2026-05-06 18:07:39,30.97,6,rxvikumar
148,15488128,Kirderf,2026-05-29 15:20:52,30.97,15,kirderf
149,15496426,Shin1001,2026-04-29 14:35:46,30.97,1,shin1001
150,15626632,ulankaggle,2026-05-29 07:36:19,30.97,18,ulankaggle
151,15516160,Boiled-Sweet-Potato,2026-06-14 04:31:36,30.97,13,boiledsweetpotato
152,15720997,Pudding,2026-06-19 00:00:14,30.97,20,christie
153,15909608,Matianyuu,2026-05-14 11:40:51,30.97,2,matianyuu
154,15819889,Arc Waiters,2026-05-12 21:02:08,30.97,7,"karliek,kwongtommy"
155,15774555,Matthew Sanders,2026-06-13 17:46:11,30.97,14,matthewtsanders
156,15526407,BhargavaAbhi,2026-06-17 16:36:03,30.97,11,bhargavaabhi
157,15627252,Mandel,2026-06-10 11:41:34,30.97,3,mandelxu
158,16100206,Jadiel,2026-05-28 12:37:24,30.97,1,jadielam
159,16128619,Le Truong Thinh,2026-06-04 15:06:12,30.97,3,letruongthinh
160,16081721,lin xiang sun1145,2026-06-03 04:56:33,30.97,8,linxiangsun1145
161,16082520,JIAWEILI0001,2026-06-20 17:31:57,30.97,22,jiaweili0001
162,15921637,Mathemortician,2026-06-13 21:46:05,30.97,9,mathemortician
163,16250145,Neeraj,2026-06-13 11:43:58,30.97,8,nee404
164,15491548,AMD,2026-06-14 15:25:55,30.97,13,amadesouki
165,15520584,Sweety Seelam,2026-06-19 23:57:56,30.97,24,sweetyseelam
166,15508100,Nicolò Raganato,2026-06-13 15:20:14,30.97,12,nicolraganato
167,15627103,JUST A CAR,2026-06-13 03:46:52,30.97,7,thegoat413
168,16116910,NiCe,2026-06-20 04:07:17,30.97,7,pchoi85
169,16339780,XiaoYan12,2026-06-16 04:26:16,30.97,2,xiaoyan12
170,16255185,LosOrange,2026-06-15 02:26:10,30.97,6,losorange
171,16265192,Ralf,2026-06-20 06:19:20,30.97,13,ralfffhs
172,16071079,Ji Yuan,2026-06-16 06:08:15,30.97,8,yuanji1239
173,16377912,Tamim,2026-06-17 05:44:59,30.97,1,tamim03
174,15488658,Lonnie,2026-06-15 14:04:05,30.69,47,lonnieqin
175,16372504,Rohan Alex Bimal,2026-06-20 03:02:56,30.69,5,rohanalexbimal
176,15569558,Kaiser,2026-04-15 02:43:04,30.56,6,kaiserm
177,15580691,Ueddy,2026-04-16 03:05:34,30.56,5,ku0807
178,15573926,Akira Hirohashi,2026-04-09 03:13:39,30.56,2,akirahirohashi
179,15568396,neeraj b,2026-04-17 04:08:48,30.56,11,neerajb2000
180,15581809,lakshmig82,2026-04-11 01:52:48,30.56,3,lakshmig82
181,15553609,Andy Penrose,2026-04-09 20:07:10,30.56,2,andypenrose
182,15588576,Njabulo Bright,2026-06-11 18:17:19,30.56,9,njabulobright
183,15579969,Jack,2026-04-13 20:42:26,30.56,6,jackvd
184,15498076,Berkay,2026-05-12 06:23:39,30.56,11,stormchaser
185,15610453,Aishik Rakshit,2026-06-14 07:45:10,30.56,4,aishikai
186,15538083,Abdulmuiz Abdullateef,2026-06-20 09:45:29,30.56,18,capthwi
187,15631842,JerrySun,2026-04-25 01:29:12,30.56,5,jerrysy
188,15631317,gmobaz,2026-06-17 18:16:38,30.56,5,gmobaz
189,15518358,Eslam Elokpy,2026-05-06 10:48:22,30.56,13,eslamelokpy
190,15628831,Pz,2026-05-14 13:58:23,30.56,7,phillipvz
191,15642439,xiaobenla,2026-06-11 02:37:26,30.56,6,xiaobenla
192,15659616,IAI,2026-04-30 16:11:38,30.56,3,fuyu1304
193,15492686,[Nam Ne DANO БЧБ],2026-06-20 05:37:18,30.56,35,"johnjanson,romantamrazov"
194,15533168,P3069,2026-04-29 20:40:56,30.56,3,pietrocol
195,15490517,khalwaniev,2026-05-08 02:51:20,30.56,8,khalwaniev
196,15596748,hiranorm,2026-06-19 20:11:53,30.56,13,hiranorm
197,15767001,Svanik Kolli,2026-05-10 23:35:46,30.56,7,svanikkolli
198,15924632,Minh Ky,2026-05-25 17:19:18,30.56,4,phamminhky
199,15489453,DMR-250248,2026-06-20 00:11:16,30.56,39,rakbidb
200,15526621,Octavi Grau,2026-06-13 19:52:49,30.56,6,octaviograu
201,15949457,luckyappley,2026-05-13 14:34:42,30.56,1,luckyappley
