Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,2026-06-17 00:08:54,50.56,53,"cpmpml,darraghdog"
2,15522728,Junhua Yang,2026-06-21 10:09:22,35.14,83,junhuay
3,15618366,Fan of Tong Hui Kang,2026-06-21 16:37:16,34.44,49,thangnm1
4,15523577,Koushik Rudra,2026-06-21 18:40:44,33.89,29,"koushikrudra,nabidnur"
5,15531975,Sanjay Dutt,2026-04-17 04:08:32,33.47,17,sanjaygoyal1982
6,15494357,Van-Phuc Huynh,2026-06-21 19:38:59,33.47,81,hvanphucs112
7,15644304,Joel Vetterlin,2026-06-20 21:29:35,33.19,19,joelvetterlin2
8,15658284,Nazura Wirayuda Tama,2026-06-21 14:27:57,33.19,52,nazurawirayudatama
9,15500458,Renoir,2026-06-22 00:04:59,33.06,79,itahiro
10,15526034,keithtyser,2026-05-17 21:38:15,33.06,22,keithtyser
11,15650935,MadrARC,2026-06-14 16:59:34,33.06,9,rahulvimalkanth
12,15486728,Mithil A Vakde,2026-06-21 23:11:38,32.92,36,mithilavakde
13,15516636,john,2026-06-21 19:44:36,32.78,20,jaejohn
14,16246272,phuongncn,2026-06-21 15:16:12,32.78,15,phuongncn
15,15938245,NguyenThanhNhan,2026-06-21 06:56:58,32.78,26,andy2709
16,15497207,Tony Li,2026-05-30 14:13:12,32.64,11,tonylica
17,15494362,SVG,2026-04-16 06:23:57,32.64,19,sandeepgoyal1980
18,15520034,Kamado Tanjiro,2026-04-17 05:42:55,32.64,19,parthg0106
19,15492775,Mathurin Ache,2026-06-20 12:26:36,32.64,59,mathurinache
20,15520038,[a-z A-Z] [1-9],2026-04-16 06:23:30,32.64,18,sumanb1985
21,15531109,zigo,2026-06-16 10:49:50,32.64,23,zigohr
22,15652647,PEI HAOYU 0805,2026-04-22 03:04:35,32.64,3,peihaoyu0805
23,15510100,Tshithihi,2026-06-21 10:41:17,32.64,16,nawfeelrahman1124444
24,16072728,Emre Cirak,2026-06-15 13:23:18,32.64,18,biohack44
25,16117749,Ajay_Rao_43,2026-06-04 02:12:33,32.64,2,ajayrao43
26,15494530,Snow,2026-06-21 17:15:26,32.64,35,tasniemnasser
27,16029705,AAElter,2026-06-12 04:59:34,32.64,8,aaelter
28,15488123,Breno & Sebastian,2026-06-12 14:28:12,32.64,40,"brenorb,sebastianmateus"
29,15626632,ulankaggle,2026-06-21 21:17:59,32.64,19,ulankaggle
30,15487968,Jack Cole,2026-06-21 00:20:33,32.36,89,jcole75
31,15543568,Chew Kok Wah,2026-06-21 23:57:03,32.36,66,chewkokwahibrainai
32,16351805,aotiandragon,2026-06-20 08:33:03,32.36,6,aotiandragon
33,15517102,IC2,2026-06-10 19:13:41,32.22,29,jonathanchan
34,15500980,today,2026-06-21 04:00:40,32.22,85,today55
35,15493126,theredbluepill,2026-05-25 06:27:11,32.22,34,poonszesen
36,15660738,Ahmet Pamuk,2026-05-14 18:53:27,32.22,2,ahmeterdempamuk
37,15786888,Kun Zhang,2026-06-21 08:14:19,32.22,51,beicicc
38,15595459,Ernie,2026-06-21 09:40:54,32.22,58,ernie55ernie
39,15504852,FOYSAL,2026-06-21 18:48:31,32.22,35,foysalemonshanto
40,15489269,Kha Vo,2026-06-21 17:57:36,32.22,15,khahuras
41,15487592,CCT,2026-06-22 00:35:50,32.22,69,chuhanwu86
42,15504800,LongHuL,2026-06-20 12:39:31,32.22,12,longhul
43,15509226,Kunal Aarse,2026-06-21 10:38:01,32.22,7,kunalinfinite
44,15617026,VAP RF5,2026-06-16 08:58:14,31.94,25,vaprf5
45,15557805,NNMax,2026-04-17 06:40:04,31.81,4,ashok205
46,15552544,Komil Parmar,2026-04-13 07:55:37,31.81,3,komilparmar
47,15489994,songling,2026-06-09 02:47:11,31.81,16,"lvbingrong,miguelhu,oralia"
48,15490244,dlwzq,2026-06-04 03:44:42,31.81,3,wuzhiqiang01
49,15494442,Ifeoluwa Adewumi,2026-06-10 08:53:12,31.81,3,ifeadewumi
50,15495199,Aiska,2026-04-24 03:09:15,31.81,9,sapr3s
51,15633925,Disgon,2026-06-21 22:06:05,31.81,64,vbardiovsky
52,15647123,Penguin,2026-06-21 11:50:21,31.81,64,penguin069
53,15499141,kwon yong deuk,2026-06-21 07:53:17,31.81,70,kwonyongdeuk
54,15516639,双人成行,2026-05-27 14:56:18,31.81,26,"alisenkorea,echochen0518"
55,15787984,singasongcw,2026-05-05 10:56:40,31.81,3,chaewon24
56,15649571,sap123,2026-06-05 20:33:28,31.81,17,shashwatparikh
57,15626336,Hossein,2026-05-11 18:05:30,31.81,23,tomi85
58,15629362,Kumar Abhijeet,2026-06-13 08:29:09,31.81,6,krabhijeet
59,15507420,Gingsong,2026-05-30 09:32:00,31.81,22,gingsong
60,15488778,Kenleung Leung,2026-06-21 12:56:21,31.81,66,kenleungleung
61,16060097,StructurallyUnsound,2026-05-31 05:32:00,31.81,6,structurallyunsound
62,15500583,Osman Bayram,2026-06-17 17:01:00,31.81,24,osman0
63,15883525,adhithyan u,2026-06-14 15:25:04,31.81,32,adhithyanu03
65,15943934,Di zitai,2026-06-16 00:48:58,31.81,15,dizitai
66,15495280,Yusuraume,2026-06-21 13:34:25,31.81,72,sugitatomohiko
67,15510859,Mattpelor,2026-05-16 05:06:41,31.67,29,mattpelor
68,15520042,Redfield Rentals,2026-04-17 05:43:29,31.53,19,niyatisingla
69,15944042,MLRush,2026-05-14 02:02:51,31.53,1,mlrush
70,15522325,Giovanny Rodríguez,2026-06-11 07:16:39,31.53,2,giovannyrodrguez
71,15486893,THUNDER THUNDER,2026-04-08 10:52:57,31.39,2,thunderthunder
72,15527643,Roasted Duck,2026-04-14 18:33:21,31.39,5,trongmp04
73,15491104,KaggleARC,2026-06-21 20:44:18,31.39,24,"aryabhattadey,madarshbb,vaibhav486"
74,15563011,kcy4,2026-04-12 22:34:11,31.39,3,cy4ego
75,15590761,"Seok, Jeongeum",2026-06-21 06:26:50,31.39,43,seokjeongeum
76,15500647,Yasser Othman,2026-06-22 02:58:05,31.39,57,yasserothman
77,15520031,Dhanashree Chavan,2026-04-17 04:09:06,31.39,19,dhanashreechavan2000
78,15578667,hongan,2026-06-22 00:15:25,31.39,10,honganzhu
79,15736695,Muhammad Atif,2026-04-26 04:59:13,31.39,10,"atifkhan12,hweowe"
80,15499730,Nikita Makarov,2026-04-26 18:50:16,31.39,2,nikimakarov
81,15498576,TuMinhDang,2026-05-11 08:10:51,31.39,4,darkswordmg
82,15495048,Surya milenial,2026-06-22 03:48:41,31.39,40,suryamilenial
83,15633621,Guanshuo Xu,2026-04-22 02:41:56,31.39,1,wowfattie
84,15491167,Kh0a,2026-04-22 04:30:55,31.39,2,llkh0a
85,15486751,Recovering ARC-aholic,2026-06-19 23:55:16,31.39,62,nihilisticneuralnet
86,15623254,Mudit Chaturvedi,2026-05-08 16:58:03,31.39,14,muchat007
87,15499408,JRSSKumarD,2026-04-29 01:10:51,31.39,2,jrsskumard
88,15511497,Dr_F,2026-06-22 01:29:08,31.39,31,algebraictopology
89,15496197,Bradley Shervheim,2026-06-10 16:40:58,31.39,52,bradleyshervheim
90,15582920,colt,2026-06-09 15:04:02,31.39,4,xiaomaguo
91,15584484,Aman Atar,2026-06-03 15:43:59,31.39,21,amanatar
92,15537955,HARRABI Raouf,2026-06-08 05:28:19,31.39,46,harrabiraouf
93,15903566,Nischay Dhankhar,2026-06-13 19:15:28,31.39,12,nischaydnk
94,15571791,omar zoloev,2026-06-07 16:43:09,31.39,52,tsebaka
95,15914329,Paulo Pinto,2026-05-20 19:27:19,31.39,6,paulorzp
96,15523080,Grigoryan Sergey,2026-06-09 09:59:15,31.39,14,hertryggr
97,15487232,w,2026-05-30 03:07:48,31.39,10,wwwwzz
98,15962641,Arunodhayan,2026-06-21 16:09:40,31.39,30,arunodhayan
99,16146116,PavelLiashkov,2026-06-03 04:12:12,31.39,2,bigbag1983
100,15635051,wuliao_0,2026-06-18 03:38:02,31.39,11,wuliao0
101,16254801,Mahog,2026-06-11 04:08:34,31.39,3,mahoganybuttstrings
102,15532502,Tien N.,2026-06-21 00:33:28,31.39,26,tientrum
103,15511718,Niranjan Nakkala,2026-06-12 01:47:55,31.39,1,niranjanmudhiraj
104,16068132,datnt114,2026-06-21 15:42:17,31.39,11,kingkong153
105,16233458,Gordeev Max,2026-06-12 17:16:38,31.39,9,gordeevmax
106,15494594,kglctf,2026-06-20 23:12:54,31.39,43,kglctf
107,15940888,StephenNedumpally,2026-06-21 10:32:06,31.39,6,stephennedumpally
108,16352095,Harshit Shakya,2026-06-17 04:27:47,31.39,3,harsh707
109,15487246,Giba,2026-06-20 12:03:07,31.39,36,titericz
110,16351519,SERG4NT,2026-06-16 04:11:00,31.39,2,serg4nt
111,15667423,Bai Wenbao,2026-06-20 07:46:39,31.39,2,baiwenbao
112,15644595,Yusaku Muroya,2026-06-21 04:39:56,31.39,13,ymuroya47
113,15592005,Blu3s,2026-04-28 22:43:35,31.25,15,atteincueo
