Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-06-17 00:08:54",50.56,53,"cpmpml,darraghdog"
2,15522728,"Junhua Yang","2026-07-04 00:03:42",35.14,96,junhuay
3,15618366,"Fan of Tong Hui Kang","2026-07-05 06:08:17",34.44,63,thangnm1
4,15523577,"Team BlackBox","2026-07-04 17:17:29",33.89,55,"koushikrudra,nabidnur,uradkr"
5,15486728,"Mithil A Vakde","2026-07-04 20:32:42",33.89,44,mithilavakde
6,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
7,15494357,"Van-Phuc Huynh","2026-07-04 12:07:56",33.47,94,hvanphucs112
8,15644304,"Joel Vetterlin","2026-06-27 10:28:28",33.19,22,joelvetterlin2
9,15658284,"Nazura Wirayuda Tama","2026-07-02 13:29:38",33.19,60,nazurawirayudatama
10,15500458,Renoir,"2026-07-05 01:45:32",33.06,91,itahiro
11,15526034,keithtyser,"2026-05-17 21:38:15",33.06,22,keithtyser
12,15650935,MadrARC,"2026-07-03 20:32:31",33.06,10,rahulvimalkanth
13,15516636,john,"2026-07-04 17:55:26",32.78,22,jaejohn
14,16246272,phuongncn,"2026-06-22 13:19:57",32.78,16,phuongncn
15,15938245,NguyenThanhNhan,"2026-06-28 16:31:00",32.78,31,andy2709
16,15915225,"Golden Banana","2026-07-03 07:40:14",32.78,9,jackyvo
17,15497207,"Tony Li","2026-05-30 14:13:12",32.64,11,tonylica
18,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
19,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
20,15492775,"Mathurin Ache","2026-07-04 10:18:07",32.64,70,mathurinache
21,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
22,15531109,zigo,"2026-06-28 06:00:47",32.64,28,zigohr
23,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
24,15510100,Tshithihi,"2026-07-04 03:35:15",32.64,27,nawfeelrahman1124444
25,16072728,"Emre Cirak","2026-06-24 13:24:54",32.64,19,biohack44
26,16117749,Ajay_Rao_43,"2026-06-28 07:09:23",32.64,4,ajayrao43
27,15494530,Snow,"2026-07-04 21:00:06",32.64,41,tasniemnasser
28,16029705,AAElter,"2026-06-12 04:59:34",32.64,8,aaelter
29,15488123,"Breno & Sebastian","2026-06-29 23:37:26",32.64,42,"brenorb,sebastianmateus"
30,15626632,ulankaggle,"2026-06-29 15:23:56",32.64,21,ulankaggle
31,15500647,"Yasser Othman","2026-07-04 02:44:22",32.64,69,yasserothman
32,15504852,FOYSAL,"2026-07-04 18:54:44",32.64,48,foysalemonshanto
33,15487968,"Jack Cole","2026-07-04 00:00:44",32.36,99,jcole75
34,15543568,"Chew Kok Wah","2026-06-27 23:53:02",32.36,71,chewkokwahibrainai
35,16351805,aotiandragon,"2026-06-24 04:11:22",32.36,7,aotiandragon
36,15517102,IC2,"2026-06-10 19:13:41",32.22,29,jonathanchan
37,15500980,today,"2026-07-04 08:51:38",32.22,98,today55
38,15493126,theredbluepill,"2026-05-25 06:27:11",32.22,34,poonszesen
39,15660738,"Ahmet Pamuk","2026-05-14 18:53:27",32.22,2,ahmeterdempamuk
40,15786888,"Kun Zhang","2026-07-04 03:55:43",32.22,61,beicicc
