Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,2026-06-11 07:31:52,49.17,47,"cpmpml,darraghdog"
2,15618366,Hiểu Vy,2026-06-11 20:20:57,34.44,39,thangnm1
3,15523577,Koushik Rudra,2026-06-09 17:46:04,33.89,23,"koushikrudra,nabidnur"
4,15531975,Sanjay Dutt,2026-04-17 04:08:32,33.47,17,sanjaygoyal1982
5,15494357,Van-Phuc Huynh,2026-06-12 07:49:03,33.47,72,hvanphucs112
6,15522728,Junhua Yang,2026-06-12 01:10:18,33.47,74,junhuay
7,15644304,Joel Vetterlin,2026-05-30 02:23:30,33.19,18,joelvetterlin2
8,15658284,Nazura Wirayuda Tama,2026-06-12 13:08:53,33.19,43,nazurawirayudatama
9,15500458,Renoir,2026-06-11 23:30:31,33.06,69,itahiro
10,15526034,keithtyser,2026-05-17 21:38:15,33.06,22,keithtyser
11,15650935,MadrARC,2026-06-10 08:07:15,33.06,8,rahulvimalkanth
12,15486728,Mithil A Vakde,2026-06-11 05:49:12,32.92,27,mithilavakde
13,15516636,john,2026-06-11 10:27:47,32.78,12,jaejohn
14,16246272,phuongncn,2026-06-12 00:09:53,32.78,6,phuongncn
15,15497207,Tony Li,2026-05-30 14:13:12,32.64,11,tonylica
16,15494362,SVG,2026-04-16 06:23:57,32.64,19,sandeepgoyal1980
17,15520034,Kamado Tanjiro,2026-04-17 05:42:55,32.64,19,parthg0106
18,15492775,Mathurin Ache,2026-06-11 12:41:55,32.64,54,mathurinache
19,15520038,[a-z A-Z] [1-9],2026-04-16 06:23:30,32.64,18,sumanb1985
20,15531109,zigo,2026-06-11 16:10:39,32.64,22,zigohr
21,15652647,PEI HAOYU 0805,2026-04-22 03:04:35,32.64,3,peihaoyu0805
22,15510100,Tshithihi,2026-06-10 05:14:46,32.64,12,nawfeelrahman1124444
23,16072728,Emre Cirak,2026-06-11 06:36:35,32.64,15,biohack44
24,16117749,Ajay_Rao_43,2026-06-04 02:12:33,32.64,2,ajayrao43
25,15494530,Snow,2026-06-12 12:48:28,32.64,27,tasniemnasser
26,16029705,AAElter,2026-06-12 04:59:34,32.64,8,aaelter
27,15488123,Breno & Sebastian,2026-06-12 14:28:12,32.64,40,"brenorb,sebastianmateus"
28,15487968,Jack Cole,2026-06-12 01:30:07,32.36,80,jcole75
