Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,2026-06-17 00:08:54,50.56,53,"cpmpml,darraghdog"
2,15522728,Junhua Yang,2026-06-17 01:38:38,35.14,79,junhuay
3,15618366,Hiểu Vy,2026-06-17 02:39:12,34.44,45,thangnm1
4,15523577,Koushik Rudra,2026-06-16 17:52:19,33.89,25,"koushikrudra,nabidnur"
5,15531975,Sanjay Dutt,2026-04-17 04:08:32,33.47,17,sanjaygoyal1982
6,15494357,Van-Phuc Huynh,2026-06-17 00:36:48,33.47,77,hvanphucs112
7,15644304,Joel Vetterlin,2026-05-30 02:23:30,33.19,18,joelvetterlin2
8,15658284,Nazura Wirayuda Tama,2026-06-17 10:04:36,33.19,48,nazurawirayudatama
9,15500458,Renoir,2026-06-17 04:40:51,33.06,74,itahiro
10,15526034,keithtyser,2026-05-17 21:38:15,33.06,22,keithtyser
11,15650935,MadrARC,2026-06-14 16:59:34,33.06,9,rahulvimalkanth
12,15486728,Mithil A Vakde,2026-06-17 13:29:08,32.92,32,mithilavakde
13,15516636,john,2026-06-17 14:37:51,32.78,17,jaejohn
14,16246272,phuongncn,2026-06-17 02:58:26,32.78,11,phuongncn
15,15497207,Tony Li,2026-05-30 14:13:12,32.64,11,tonylica
16,15494362,SVG,2026-04-16 06:23:57,32.64,19,sandeepgoyal1980
17,15520034,Kamado Tanjiro,2026-04-17 05:42:55,32.64,19,parthg0106
18,15492775,Mathurin Ache,2026-06-15 08:15:37,32.64,55,mathurinache
19,15520038,[a-z A-Z] [1-9],2026-04-16 06:23:30,32.64,18,sumanb1985
20,15531109,zigo,2026-06-16 10:49:50,32.64,23,zigohr
21,15652647,PEI HAOYU 0805,2026-04-22 03:04:35,32.64,3,peihaoyu0805
22,15510100,Tshithihi,2026-06-16 19:34:20,32.64,13,nawfeelrahman1124444
23,16072728,Emre Cirak,2026-06-15 13:23:18,32.64,18,biohack44
24,16117749,Ajay_Rao_43,2026-06-04 02:12:33,32.64,2,ajayrao43
25,15494530,Snow,2026-06-16 21:09:15,32.64,31,tasniemnasser
26,16029705,AAElter,2026-06-12 04:59:34,32.64,8,aaelter
27,15488123,Breno & Sebastian,2026-06-12 14:28:12,32.64,40,"brenorb,sebastianmateus"
28,15487968,Jack Cole,2026-06-17 03:09:56,32.36,85,jcole75
29,15543568,Chew Kok Wah,2026-06-16 23:58:32,32.36,61,chewkokwahibrainai
30,15517102,IC2,2026-06-10 19:13:41,32.22,29,jonathanchan
31,15500980,today,2026-06-17 12:20:53,32.22,81,today55
32,15493126,theredbluepill,2026-05-25 06:27:11,32.22,34,poonszesen
33,15660738,Ahmet Pamuk,2026-05-14 18:53:27,32.22,2,ahmeterdempamuk
34,15786888,Kun Zhang,2026-06-17 10:25:51,32.22,47,beicicc
35,15595459,Ernie,2026-06-17 07:09:48,32.22,56,ernie55ernie
36,15504852,FOYSAL,2026-06-15 17:21:55,32.22,31,foysalemonshanto
37,15489269,Kha Vo,2026-06-15 17:26:20,32.22,11,khahuras
38,15487592,CCT,2026-06-17 00:00:58,32.22,64,chuhanwu86
39,15617026,VAP RF5,2026-06-16 08:58:14,31.94,25,vaprf5
40,15557805,NNMax,2026-04-17 06:40:04,31.81,4,ashok205
41,15552544,Komil Parmar,2026-04-13 07:55:37,31.81,3,komilparmar
42,15489994,songling,2026-06-09 02:47:11,31.81,16,"lvbingrong,miguelhu,oralia"
43,15490244,dlwzq,2026-06-04 03:44:42,31.81,3,wuzhiqiang01
44,15494442,Ifeoluwa Adewumi,2026-06-10 08:53:12,31.81,3,ifeadewumi
45,15495199,Aiska,2026-04-24 03:09:15,31.81,9,sapr3s
46,15633925,Disgon,2026-06-17 03:18:20,31.81,60,vbardiovsky
47,15647123,Penguin,2026-06-17 04:38:14,31.81,60,penguin069
48,15499141,kwon yong deuk,2026-06-15 13:49:05,31.81,65,kwonyongdeuk
49,15516639,双人成行,2026-05-27 14:56:18,31.81,26,"alisenkorea,echochen0518"
50,15787984,singasongcw,2026-05-05 10:56:40,31.81,3,chaewon24
51,15649571,sap123,2026-06-05 20:33:28,31.81,17,shashwatparikh
52,15626336,Hossein,2026-05-11 18:05:30,31.81,23,tomi85
53,15629362,Kumar Abhijeet,2026-06-13 08:29:09,31.81,6,krabhijeet
54,15507420,Gingsong,2026-05-30 09:32:00,31.81,22,gingsong
55,15488778,Kenleung Leung,2026-06-17 11:12:41,31.81,62,kenleungleung
56,16060097,StructurallyUnsound,2026-05-31 05:32:00,31.81,6,structurallyunsound
57,15500583,Osman Bayram,2026-06-15 19:51:20,31.81,23,osman0
58,15883525,adhithyan u,2026-06-14 15:25:04,31.81,32,adhithyanu03
60,15943934,Di zitai,2026-06-16 00:48:58,31.81,15,dizitai
61,15510859,Mattpelor,2026-05-16 05:06:41,31.67,29,mattpelor
62,15520042,Redfield Rentals,2026-04-17 05:43:29,31.53,19,niyatisingla
63,15944042,MLRush,2026-05-14 02:02:51,31.53,1,mlrush
64,15522325,Giovanny Rodríguez,2026-06-11 07:16:39,31.53,2,giovannyrodrguez
65,15486893,THUNDER THUNDER,2026-04-08 10:52:57,31.39,2,thunderthunder
66,15527643,Roasted Duck,2026-04-14 18:33:21,31.39,5,trongmp04
67,15491104,KaggleARC,2026-06-16 19:07:47,31.39,19,"aryabhattadey,madarshbb,vaibhav486"
68,15563011,kcy4,2026-04-12 22:34:11,31.39,3,cy4ego
69,15590761,"Seok, Jeongeum",2026-06-13 00:45:42,31.39,39,seokjeongeum
70,15500647,Yasser Othman,2026-06-16 11:18:44,31.39,51,yasserothman
71,15520031,Dhanashree Chavan,2026-04-17 04:09:06,31.39,19,dhanashreechavan2000
72,15578667,hongan,2026-04-12 16:10:12,31.39,5,honganzhu
73,15736695,Muhammad Atif,2026-04-26 04:59:13,31.39,10,"atifkhan12,hweowe"
74,15499730,Nikita Makarov,2026-04-26 18:50:16,31.39,2,nikimakarov
75,15498576,TuMinhDang,2026-05-11 08:10:51,31.39,4,darkswordmg
76,15495048,Surya milenial,2026-06-16 00:13:39,31.39,36,suryamilenial
77,15633621,Guanshuo Xu,2026-04-22 02:41:56,31.39,1,wowfattie
78,15491167,Kh0a,2026-04-22 04:30:55,31.39,2,llkh0a
79,15486751,Recovering ARC-aholic,2026-06-15 23:16:43,31.39,61,nihilisticneuralnet
80,15623254,Mudit Chaturvedi,2026-05-08 16:58:03,31.39,14,muchat007
81,15499408,JRSSKumarD,2026-04-29 01:10:51,31.39,2,jrsskumard
82,15495280,Yusuraume,2026-06-17 03:32:57,31.39,68,sugitatomohiko
83,15511497,Dr_F,2026-06-17 08:08:43,31.39,26,algebraictopology
84,15496197,Bradley Shervheim,2026-06-10 16:40:58,31.39,52,bradleyshervheim
85,15582920,colt,2026-06-09 15:04:02,31.39,4,xiaomaguo
86,15584484,Aman Atar,2026-06-03 15:43:59,31.39,21,amanatar
87,15537955,HARRABI Raouf,2026-06-08 05:28:19,31.39,46,harrabiraouf
88,15903566,Nischay Dhankhar,2026-06-13 19:15:28,31.39,12,nischaydnk
89,15571791,omar zoloev,2026-06-07 16:43:09,31.39,52,tsebaka
