Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,2026-06-17 00:08:54,50.56,53,"cpmpml,darraghdog"
2,15522728,Junhua Yang,2026-06-16 07:15:22,35.14,78,junhuay
3,15618366,Hiểu Vy,2026-06-16 15:59:28,34.44,44,thangnm1
4,15523577,Koushik Rudra,2026-06-16 17:52:19,33.89,25,"koushikrudra,nabidnur"
5,15531975,Sanjay Dutt,2026-04-17 04:08:32,33.47,17,sanjaygoyal1982
6,15494357,Van-Phuc Huynh,2026-06-16 09:45:16,33.47,76,hvanphucs112
7,15644304,Joel Vetterlin,2026-05-30 02:23:30,33.19,18,joelvetterlin2
8,15658284,Nazura Wirayuda Tama,2026-06-16 20:50:43,33.19,47,nazurawirayudatama
9,15500458,Renoir,2026-06-16 01:35:14,33.06,73,itahiro
10,15526034,keithtyser,2026-05-17 21:38:15,33.06,22,keithtyser
11,15650935,MadrARC,2026-06-14 16:59:34,33.06,9,rahulvimalkanth
12,15486728,Mithil A Vakde,2026-06-16 15:41:53,32.92,31,mithilavakde
13,15516636,john,2026-06-16 20:50:02,32.78,16,jaejohn
14,16246272,phuongncn,2026-06-16 03:03:18,32.78,10,phuongncn
15,15497207,Tony Li,2026-05-30 14:13:12,32.64,11,tonylica
16,15494362,SVG,2026-04-16 06:23:57,32.64,19,sandeepgoyal1980
17,15520034,Kamado Tanjiro,2026-04-17 05:42:55,32.64,19,parthg0106
18,15492775,Mathurin Ache,2026-06-15 08:15:37,32.64,55,mathurinache
19,15520038,[a-z A-Z] [1-9],2026-04-16 06:23:30,32.64,18,sumanb1985
20,15531109,zigo,2026-06-16 10:49:50,32.64,23,zigohr
21,15652647,PEI HAOYU 0805,2026-04-22 03:04:35,32.64,3,peihaoyu0805
22,15510100,Tshithihi,2026-06-16 19:34:20,32.64,13,nawfeelrahman1124444
23,16072728,Emre Cirak,2026-06-15 13:23:18,32.64,18,biohack44
24,16117749,Ajay_Rao_43,2026-06-04 02:12:33,32.64,2,ajayrao43
25,15494530,Snow,2026-06-16 21:09:15,32.64,31,tasniemnasser
26,16029705,AAElter,2026-06-12 04:59:34,32.64,8,aaelter
27,15488123,Breno & Sebastian,2026-06-12 14:28:12,32.64,40,"brenorb,sebastianmateus"
28,15487968,Jack Cole,2026-06-16 00:05:07,32.36,84,jcole75
29,15543568,Chew Kok Wah,2026-06-14 23:31:57,32.36,60,chewkokwahibrainai
30,15517102,IC2,2026-06-10 19:13:41,32.22,29,jonathanchan
31,15500980,today,2026-06-16 08:19:13,32.22,80,today55
32,15493126,theredbluepill,2026-05-25 06:27:11,32.22,34,poonszesen
33,15660738,Ahmet Pamuk,2026-05-14 18:53:27,32.22,2,ahmeterdempamuk
34,15786888,Kun Zhang,2026-06-16 04:48:49,32.22,46,beicicc
35,15595459,Ernie,2026-06-15 08:02:41,32.22,55,ernie55ernie
36,15504852,FOYSAL,2026-06-15 17:21:55,32.22,31,foysalemonshanto
37,15489269,Kha Vo,2026-06-15 17:26:20,32.22,11,khahuras
