Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-05-19 17:35:23",42.64,31,"cpmpml,darraghdog"
2,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
3,15618366,"Hiểu Vy","2026-05-19 09:59:05",33.47,16,thangnm1
4,15494357,"Van-Phuc Huynh","2026-05-20 02:12:17",33.47,49,hvanphucs112
5,15500458,Renoir,"2026-05-20 00:42:50",33.06,48,itahiro
6,15526034,keithtyser,"2026-05-17 21:38:15",33.06,22,keithtyser
7,15497207,"Tony Li","2026-04-20 06:21:53",32.64,9,tonylica
8,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
9,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
10,15492775,"Mathurin Ache","2026-05-20 05:48:24",32.64,39,mathurinache
11,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
12,15531109,zigo,"2026-04-19 20:44:29",32.64,16,zigohr
13,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
14,15510100,Tshithihi,"2026-05-04 17:45:26",32.64,8,nawfeelrahman1124444
15,15487968,"Jack Cole","2026-05-20 00:23:38",32.36,57,jcole75
16,15517102,IC2,"2026-05-14 01:54:49",32.22,28,jonathanchan
17,15500980,today,"2026-05-20 10:51:58",32.22,53,today55
18,15493126,theredbluepill,"2026-05-17 17:58:47",32.22,33,poonszesen
19,15494530,Snow,"2026-05-19 14:16:39",32.22,17,tasniemnasser
20,15660738,"Ahmet Pamuk","2026-05-14 18:53:27",32.22,2,ahmeterdempamuk
21,15786888,"Kun Zhang","2026-05-20 00:52:24",32.22,19,beicicc
22,15617026,"VAP RF5","2026-05-16 12:20:26",31.94,23,vaprf5
23,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
24,15552544,"Komil Parmar","2026-04-13 07:55:37",31.81,3,komilparmar
25,15489994,songling,"2026-04-24 03:14:37",31.81,15,"lvbingrong,miguelhu,oralia"
26,15490244,dlwzq,"2026-04-21 15:37:00",31.81,2,wuzhiqiang01
27,15494442,"Ifeoluwa Adewumi","2026-04-15 11:19:04",31.81,1,ifeadewumi
28,15495199,Aiska,"2026-04-24 03:09:15",31.81,9,sapr3s
29,15633925,Disgon,"2026-05-20 07:40:58",31.81,34,vbardiovsky
30,15647123,Penguin,"2026-05-20 11:25:53",31.81,33,penguin069
31,15499141,"kwon yong deuk","2026-05-20 00:15:28",31.81,49,kwonyongdeuk
32,15487592,CCT,"2026-05-20 08:16:09",31.81,38,chuhanwu86
33,15488123,"Breno & Sebastian","2026-05-20 11:16:41",31.81,38,"brenorb,sebastianmateus"
34,15595459,Ernie,"2026-05-20 07:43:02",31.81,40,ernie55ernie
35,15516639,双人成行,"2026-05-19 12:40:54",31.81,19,"alisenkorea,echochen0518"
36,15787984,singasongcw,"2026-05-05 10:56:40",31.81,3,chaewon24
37,15649571,sap123,"2026-05-10 19:16:08",31.81,14,shashwatparikh
38,15626336,Hossein,"2026-05-11 18:05:30",31.81,23,tomi85
39,15629362,"Kumar Abhijeet","2026-05-13 04:07:54",31.81,5,krabhijeet
40,15658284,"Nazura Wirayuda Tama","2026-05-20 03:31:27",31.81,23,nazurawirayudatama
41,15507420,Gingsong,"2026-05-19 23:36:49",31.81,16,gingsong
42,15510859,Mattpelor,"2026-05-16 05:06:41",31.67,29,mattpelor
43,15520042,"Redfield Rentals","2026-04-17 05:43:29",31.53,19,niyatisingla
44,15522728,"Junhua Yang","2026-05-20 01:43:39",31.53,51,junhuay
45,15944042,MLRush,"2026-05-14 02:02:51",31.53,1,mlrush
46,15486893,"THUNDER THUNDER","2026-04-08 10:52:57",31.39,2,thunderthunder
