Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-06-17 00:08:54",50.56,53,"cpmpml,darraghdog"
2,15522728,"Junhua Yang","2026-06-30 05:12:59",35.14,92,junhuay
3,15618366,"Fan of Tong Hui Kang","2026-06-30 01:23:36",34.44,58,thangnm1
4,15523577,"Team BlackBox","2026-06-30 06:55:42",33.89,36,"koushikrudra,nabidnur"
5,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
6,15494357,"Van-Phuc Huynh","2026-06-30 12:47:42",33.47,90,hvanphucs112
7,15644304,"Joel Vetterlin","2026-06-27 10:28:28",33.19,22,joelvetterlin2
8,15658284,"Nazura Wirayuda Tama","2026-06-28 22:08:57",33.19,58,nazurawirayudatama
9,15500458,Renoir,"2026-06-30 00:18:19",33.06,86,itahiro
10,15526034,keithtyser,"2026-05-17 21:38:15",33.06,22,keithtyser
11,15650935,MadrARC,"2026-06-14 16:59:34",33.06,9,rahulvimalkanth
12,15486728,"Mithil A Vakde","2026-06-28 20:53:21",32.92,41,mithilavakde
13,15516636,john,"2026-06-22 22:30:23",32.78,21,jaejohn
14,16246272,phuongncn,"2026-06-22 13:19:57",32.78,16,phuongncn
15,15938245,NguyenThanhNhan,"2026-06-28 16:31:00",32.78,31,andy2709
16,15915225,"Golden Banana","2026-06-28 05:10:09",32.78,7,jackyvo
17,15497207,"Tony Li","2026-05-30 14:13:12",32.64,11,tonylica
18,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
19,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
20,15492775,"Mathurin Ache","2026-06-29 14:25:35",32.64,65,mathurinache
21,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
22,15531109,zigo,"2026-06-28 06:00:47",32.64,28,zigohr
23,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
24,15510100,Tshithihi,"2026-06-29 09:08:11",32.64,23,nawfeelrahman1124444
25,16072728,"Emre Cirak","2026-06-24 13:24:54",32.64,19,biohack44
26,16117749,Ajay_Rao_43,"2026-06-28 07:09:23",32.64,4,ajayrao43
27,15494530,Snow,"2026-06-28 19:07:38",32.64,39,tasniemnasser
28,16029705,AAElter,"2026-06-12 04:59:34",32.64,8,aaelter
29,15488123,"Breno & Sebastian","2026-06-29 23:37:26",32.64,42,"brenorb,sebastianmateus"
30,15626632,ulankaggle,"2026-06-29 15:23:56",32.64,21,ulankaggle
31,15500647,"Yasser Othman","2026-06-30 07:49:22",32.64,65,yasserothman
32,15504852,FOYSAL,"2026-06-29 16:33:17",32.64,43,foysalemonshanto
33,15487968,"Jack Cole","2026-06-30 02:16:16",32.36,95,jcole75
34,15543568,"Chew Kok Wah","2026-06-27 23:53:02",32.36,71,chewkokwahibrainai
35,16351805,aotiandragon,"2026-06-24 04:11:22",32.36,7,aotiandragon
36,15517102,IC2,"2026-06-10 19:13:41",32.22,29,jonathanchan
37,15500980,today,"2026-06-29 09:47:49",32.22,93,today55
38,15493126,theredbluepill,"2026-05-25 06:27:11",32.22,34,poonszesen
39,15660738,"Ahmet Pamuk","2026-05-14 18:53:27",32.22,2,ahmeterdempamuk
40,15786888,"Kun Zhang","2026-06-29 23:00:41",32.22,56,beicicc
41,15595459,Ernie,"2026-06-29 11:17:19",32.22,62,ernie55ernie
42,15489269,"Kha Vo","2026-06-30 09:17:25",32.22,19,khahuras
43,15487592,CCT,"2026-06-30 11:04:12",32.22,77,chuhanwu86
44,15504800,LongHuL,"2026-06-20 12:39:31",32.22,12,longhul
45,15509226,"Kunal Aarse","2026-06-21 10:38:01",32.22,7,kunalinfinite
46,16405127,"Amil Gentili","2026-06-29 05:07:13",32.22,8,agentili
47,15502241,"Triston Morgan","2026-06-30 08:46:51",32.22,7,yanzhou06
48,15617026,"VAP RF5","2026-06-16 08:58:14",31.94,25,vaprf5
49,16438422,"Alan Cai","2026-06-28 07:16:56",31.94,2,alancai27
50,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
51,15552544,"Komil Parmar","2026-04-13 07:55:37",31.81,3,komilparmar
52,15489994,songling,"2026-06-09 02:47:11",31.81,16,"lvbingrong,miguelhu,oralia"
53,15490244,dlwzq,"2026-06-26 10:14:25",31.81,4,wuzhiqiang01
54,15494442,"Ifeoluwa Adewumi","2026-06-10 08:53:12",31.81,3,ifeadewumi
55,15495199,Aiska,"2026-04-24 03:09:15",31.81,9,sapr3s
56,15633925,Disgon,"2026-06-21 22:06:05",31.81,64,vbardiovsky
57,15647123,Penguin,"2026-06-29 14:42:35",31.81,70,penguin069
58,15499141,"kwon yong deuk","2026-06-30 01:08:09",31.81,76,kwonyongdeuk
59,15516639,双人成行,"2026-05-27 14:56:18",31.81,26,"alisenkorea,echochen0518"
60,15787984,singasongcw,"2026-05-05 10:56:40",31.81,3,chaewon24
61,15649571,sap123,"2026-06-05 20:33:28",31.81,17,shashwatparikh
62,15626336,Hossein,"2026-05-11 18:05:30",31.81,23,tomi85
63,15629362,"Kumar Abhijeet","2026-06-13 08:29:09",31.81,6,krabhijeet
64,15507420,Gingsong,"2026-05-30 09:32:00",31.81,22,gingsong
65,15488778,"Kenleung Leung","2026-06-30 10:50:41",31.81,75,kenleungleung
