Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-06-17 00:08:54",50.56,53,"cpmpml,darraghdog"
2,15522728,"Junhua Yang","2026-06-28 00:35:16",35.14,90,junhuay
3,15618366,"Fan of Tong Hui Kang","2026-06-28 03:37:31",34.44,56,thangnm1
4,15523577,"Koushik Rudra","2026-06-28 13:05:27",33.89,34,"koushikrudra,nabidnur"
5,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
6,15494357,"Van-Phuc Huynh","2026-06-27 22:19:41",33.47,87,hvanphucs112
7,15644304,"Joel Vetterlin","2026-06-27 10:28:28",33.19,22,joelvetterlin2
8,15658284,"Nazura Wirayuda Tama","2026-06-27 16:50:54",33.19,57,nazurawirayudatama
9,15500458,Renoir,"2026-06-28 08:03:35",33.06,84,itahiro
10,15526034,keithtyser,"2026-05-17 21:38:15",33.06,22,keithtyser
11,15650935,MadrARC,"2026-06-14 16:59:34",33.06,9,rahulvimalkanth
12,15486728,"Mithil A Vakde","2026-06-27 04:37:03",32.92,40,mithilavakde
13,15516636,john,"2026-06-22 22:30:23",32.78,21,jaejohn
14,16246272,phuongncn,"2026-06-22 13:19:57",32.78,16,phuongncn
15,15938245,NguyenThanhNhan,"2026-06-27 14:44:31",32.78,30,andy2709
16,15915225,"Golden Banana","2026-06-28 05:10:09",32.78,7,jackyvo
17,15497207,"Tony Li","2026-05-30 14:13:12",32.64,11,tonylica
18,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
19,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
20,15492775,"Mathurin Ache","2026-06-28 07:35:14",32.64,64,mathurinache
21,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
22,15531109,zigo,"2026-06-28 06:00:47",32.64,28,zigohr
23,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
24,15510100,Tshithihi,"2026-06-28 00:51:16",32.64,22,nawfeelrahman1124444
25,16072728,"Emre Cirak","2026-06-24 13:24:54",32.64,19,biohack44
26,16117749,Ajay_Rao_43,"2026-06-28 07:09:23",32.64,4,ajayrao43
27,15494530,Snow,"2026-06-27 14:51:34",32.64,38,tasniemnasser
28,16029705,AAElter,"2026-06-12 04:59:34",32.64,8,aaelter
29,15488123,"Breno & Sebastian","2026-06-25 19:00:43",32.64,41,"brenorb,sebastianmateus"
30,15626632,ulankaggle,"2026-06-23 13:50:50",32.64,20,ulankaggle
31,15500647,"Yasser Othman","2026-06-28 10:01:47",32.64,63,yasserothman
32,15487968,"Jack Cole","2026-06-28 02:20:49",32.36,93,jcole75
33,15543568,"Chew Kok Wah","2026-06-27 23:53:02",32.36,71,chewkokwahibrainai
34,16351805,aotiandragon,"2026-06-24 04:11:22",32.36,7,aotiandragon
35,15517102,IC2,"2026-06-10 19:13:41",32.22,29,jonathanchan
36,15500980,today,"2026-06-28 09:15:12",32.22,92,today55
37,15493126,theredbluepill,"2026-05-25 06:27:11",32.22,34,poonszesen
38,15660738,"Ahmet Pamuk","2026-05-14 18:53:27",32.22,2,ahmeterdempamuk
39,15786888,"Kun Zhang","2026-06-24 11:50:57",32.22,54,beicicc
40,15595459,Ernie,"2026-06-26 14:08:27",32.22,60,ernie55ernie
41,15504852,FOYSAL,"2026-06-27 19:13:31",32.22,41,foysalemonshanto
42,15489269,"Kha Vo","2026-06-26 18:05:49",32.22,18,khahuras
43,15487592,CCT,"2026-06-28 09:11:59",32.22,75,chuhanwu86
44,15504800,LongHuL,"2026-06-20 12:39:31",32.22,12,longhul
45,15509226,"Kunal Aarse","2026-06-21 10:38:01",32.22,7,kunalinfinite
46,16405127,"Amil Gentili","2026-06-28 01:44:35",32.22,7,agentili
47,15502241,"Triston Morgan","2026-06-28 09:46:16",32.22,5,yanzhou06
48,15617026,"VAP RF5","2026-06-16 08:58:14",31.94,25,vaprf5
49,16438422,"Alan Cai","2026-06-28 07:16:56",31.94,2,alancai27
50,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
51,15552544,"Komil Parmar","2026-04-13 07:55:37",31.81,3,komilparmar
52,15489994,songling,"2026-06-09 02:47:11",31.81,16,"lvbingrong,miguelhu,oralia"
53,15490244,dlwzq,"2026-06-26 10:14:25",31.81,4,wuzhiqiang01
54,15494442,"Ifeoluwa Adewumi","2026-06-10 08:53:12",31.81,3,ifeadewumi
55,15495199,Aiska,"2026-04-24 03:09:15",31.81,9,sapr3s
56,15633925,Disgon,"2026-06-21 22:06:05",31.81,64,vbardiovsky
57,15647123,Penguin,"2026-06-27 19:14:21",31.81,69,penguin069
58,15499141,"kwon yong deuk","2026-06-28 09:36:30",31.81,74,kwonyongdeuk
59,15516639,双人成行,"2026-05-27 14:56:18",31.81,26,"alisenkorea,echochen0518"
60,15787984,singasongcw,"2026-05-05 10:56:40",31.81,3,chaewon24
61,15649571,sap123,"2026-06-05 20:33:28",31.81,17,shashwatparikh
62,15626336,Hossein,"2026-05-11 18:05:30",31.81,23,tomi85
63,15629362,"Kumar Abhijeet","2026-06-13 08:29:09",31.81,6,krabhijeet
64,15507420,Gingsong,"2026-05-30 09:32:00",31.81,22,gingsong
65,15488778,"Kenleung Leung","2026-06-28 04:10:00",31.81,73,kenleungleung
66,16060097,StructurallyUnsound,"2026-05-31 05:32:00",31.81,6,structurallyunsound
67,15500583,"Osman Bayram","2026-06-17 17:01:00",31.81,24,osman0
68,15883525,"adhithyan u","2026-06-14 15:25:04",31.81,32,adhithyanu03
69,16297545,ｶﾎｳｼｭｳｾｲ,"2026-06-17 11:58:41",31.81,7,nisshokuitsuki
70,15943934,"Di zitai","2026-06-27 00:04:24",31.81,21,dizitai
71,15495280,Yusuraume,"2026-06-28 08:23:55",31.81,79,sugitatomohiko
72,16390922,"Anas Riaz","2026-06-23 12:27:52",31.81,2,anasriaz
73,15495048,"Surya milenial","2026-06-27 10:06:17",31.81,44,suryamilenial
74,15520584,"Sweety Seelam","2026-06-27 21:57:43",31.81,32,sweetyseelam
75,15510859,Mattpelor,"2026-05-16 05:06:41",31.67,29,mattpelor
76,15520042,"Redfield Rentals","2026-04-17 05:43:29",31.53,19,niyatisingla
77,15944042,MLRush,"2026-05-14 02:02:51",31.53,1,mlrush
78,15522325,"Giovanny Rodríguez","2026-06-25 10:26:22",31.53,3,giovannyrodrguez
79,15517365,simmons1025,"2026-06-28 08:31:03",31.53,3,simmons1025
80,15486893,"THUNDER THUNDER","2026-04-08 10:52:57",31.39,2,thunderthunder
81,15527643,"Roasted Duck","2026-04-14 18:33:21",31.39,5,trongmp04
82,15491104,KaggleARC,"2026-06-27 20:16:17",31.39,29,"aryabhattadey,madarshbb,vaibhav486"
83,15563011,kcy4,"2026-04-12 22:34:11",31.39,3,cy4ego
84,15590761,"Seok, Jeongeum","2026-06-28 07:36:49",31.39,48,seokjeongeum
85,15520031,"Dhanashree Chavan","2026-04-17 04:09:06",31.39,19,dhanashreechavan2000
86,15578667,hongan,"2026-06-22 00:15:25",31.39,10,honganzhu
87,15736695,"Muhammad Atif","2026-04-26 04:59:13",31.39,10,"atifkhan12,hweowe"
88,15499730,"Nikita Makarov","2026-04-26 18:50:16",31.39,2,nikimakarov
89,15498576,TuMinhDang,"2026-05-11 08:10:51",31.39,4,darkswordmg
90,15633621,"Guanshuo Xu","2026-04-22 02:41:56",31.39,1,wowfattie
91,15491167,Kh0a,"2026-04-22 04:30:55",31.39,2,llkh0a
92,15486751,"Recovering ARC-aholic","2026-06-19 23:55:16",31.39,62,nihilisticneuralnet
93,15623254,"Mudit Chaturvedi","2026-05-08 16:58:03",31.39,14,muchat007
94,15499408,JRSSKumarD,"2026-04-29 01:10:51",31.39,2,jrsskumard
95,15511497,Dr_F,"2026-06-28 00:16:51",31.39,37,algebraictopology
96,15496197,"Bradley Shervheim","2026-06-28 00:06:03",31.39,56,bradleyshervheim
97,15582920,colt,"2026-06-09 15:04:02",31.39,4,xiaomaguo
98,15584484,"Aman Atar","2026-06-28 21:34:55",31.39,23,amanatar
99,15537955,"HARRABI Raouf","2026-06-08 05:28:19",31.39,46,harrabiraouf
100,15903566,"Nischay Dhankhar","2026-06-13 19:15:28",31.39,12,nischaydnk
