Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-04-28 18:19:54",39.44,12,"cpmpml,darraghdog"
2,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
3,15500458,Renoir,"2026-04-30 02:09:27",33.06,28,itahiro
4,15497207,"Tony Li","2026-04-20 06:21:53",32.64,9,tonylica
5,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
6,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
7,15492775,"Mathurin Ache","2026-04-26 14:27:35",32.64,23,mathurinache
8,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
9,15531109,zigo,"2026-04-19 20:44:29",32.64,16,zigohr
10,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
11,15517102,IC2,"2026-04-26 00:03:40",32.22,17,jonathanchan
12,15500980,today,"2026-04-30 00:05:30",32.22,33,today55
13,15493126,theredbluepill,"2026-04-29 21:28:16",32.22,22,poonszesen
14,15494530,"Tasniem N. Alyahya","2026-04-28 18:56:35",32.22,1,tasniemnasser
15,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
16,15552544,"Komil Parmar","2026-04-13 07:55:37",31.81,3,komilparmar
17,15489994,songling,"2026-04-24 03:14:37",31.81,15,"lvbingrong,miguelhu,oralia"
18,15490244,dlwzq,"2026-04-21 15:37:00",31.81,2,wuzhiqiang01
19,15494442,"Ifeoluwa Adewumi","2026-04-15 11:19:04",31.81,1,ifeadewumi
20,15495199,Aishka,"2026-04-24 03:09:15",31.81,9,sapr3s
21,15633925,Disgon,"2026-04-29 00:00:40",31.81,13,vbardiovsky
22,15647123,Penguin,"2026-04-29 13:36:38",31.81,12,penguin069
23,15499141,"kwon yong deuk","2026-04-30 00:03:39",31.81,34,kwonyongdeuk
24,15487592,CCT,"2026-04-29 00:01:10",31.81,19,chuhanwu86
25,15488123,"Breno & Sebastian","2026-04-29 10:33:31",31.81,29,"brenorb,sebastianmateus"
26,15510859,Mattpelor,"2026-04-27 12:37:29",31.67,28,mattpelor
27,15520042,"Redfield Rentals","2026-04-17 05:43:29",31.53,19,niyatisingla
28,15522728,"Junhua Yang","2026-04-30 01:33:58",31.53,31,junhuay
29,15486893,"THUNDER THUNDER","2026-04-08 10:52:57",31.39,2,thunderthunder
30,15527643,"Roasted Duck","2026-04-14 18:33:21",31.39,5,trongmp04
31,15491104,chinnum97,"2026-04-12 06:55:08",31.39,4,madarshbb
32,15563011,kcy4,"2026-04-12 22:34:11",31.39,3,cy4ego
33,15590761,"Seok, Jeongeum","2026-04-27 00:33:45",31.39,17,seokjeongeum
34,15500647,"Yasser Othman","2026-04-22 09:40:54",31.39,14,yasserothman
35,15520031,"Dhanashree Chavan","2026-04-17 04:09:06",31.39,19,dhanashreechavan2000
36,15578667,hongan,"2026-04-12 16:10:12",31.39,5,honganzhu
37,15736695,"Muhammad Atif","2026-04-26 04:59:13",31.39,10,"atifkhan12,hweowe"
38,15499730,"Nikita Makarov","2026-04-26 18:50:16",31.39,2,nikimakarov
39,15498576,TuMinhDang,"2026-04-22 03:45:19",31.39,3,darkswordmg
40,15495048,"Surya milenial","2026-04-27 14:44:57",31.39,30,suryamilenial
41,15626336,Hossein,"2026-04-30 00:00:11",31.39,13,tomi85
42,15633621,"Guanshuo Xu","2026-04-22 02:41:56",31.39,1,wowfattie
43,15491167,Kh0a,"2026-04-22 04:30:55",31.39,2,llkh0a
44,15486751,"Recovering ARC-aholic","2026-04-28 23:29:02",31.39,29,nihilisticneuralnet
45,15623254,"Mudit Chaturvedi","2026-04-29 10:48:17",31.39,7,muchat007
46,15499408,JRSSKumarD,"2026-04-29 01:10:51",31.39,2,jrsskumard
47,15495280,Yusuraume,"2026-04-29 12:00:23",31.39,21,sugitatomohiko
48,15511497,Dr_F,"2026-04-29 01:13:14",31.39,12,algebraictopology
49,15592005,Blu3s,"2026-04-28 22:43:35",31.25,15,atteincueo
50,15520047,"Winner Winner, BBQ Dinner","2026-04-17 05:43:12",31.11,19,manavsingla2005
51,15523524,"Muhammad Junaid","2026-04-15 14:51:38",31.11,3,junaid512
52,15508009,CuteClaw,"2026-04-24 13:27:54",31.11,26,bloodmoonwq
53,15640821,"Ayman Hamed","2026-04-30 03:15:44",31.11,12,ayman3000
54,15724474,LogicLab,"2026-04-30 03:09:47",31.11,7,logiclab
55,15494594,kglctf,"2026-04-27 20:40:32",30.97,22,kglctf
56,15491319,"Jeki Wan Taufik","2026-04-28 12:40:27",30.97,8,jek1wantaufik
57,15500245,"Aleksandr Lutskiy","2026-04-23 09:09:31",30.97,10,aleksandrlutskiy
58,15488778,"Kenleung Leung","2026-04-30 00:59:52",30.97,14,kenleungleung
59,15575329,"Yiheng Wang","2026-04-15 09:47:59",30.97,5,yiheng
60,15491864,"Aleksandr  Larko","2026-04-15 00:00:16",30.97,13,alexxanderlarko
61,15486932,"Mirza Milan Farabi","2026-04-25 18:23:13",30.97,14,mirzamilanfarabi
62,15491001,G-P-U,"2026-04-28 15:53:49",30.97,21,baidalinadilzhan
63,15576578,cm391,"2026-04-12 08:08:15",30.97,4,mccocoful
64,15533507,ARE-ARC,"2026-04-22 16:41:25",30.97,11,rockdevs
65,15524601,"Rushank Choksi","2026-04-14 10:17:04",30.97,4,rushankchoksi
66,15523577,"Koushik Rudra","2026-04-25 06:30:54",30.97,10,koushikrudra
67,15546991,"Maxime Carriere","2026-04-23 07:49:33",30.97,15,maximecarriere
68,15608920,wqlun06,"2026-04-17 08:31:36",30.97,4,wqlun06
69,15595459,Ernie,"2026-04-29 03:13:51",30.97,19,ernie55ernie
70,15550542,"Nabid Nur","2026-04-23 18:59:35",30.97,9,nabidnur
71,15513679,"Pragnyan Ramtha","2026-04-19 07:34:46",30.97,7,pragnyanramtha
72,15520490,"Yaroslav kholmirzayev","2026-04-14 21:17:34",30.97,4,yaroslavkholmirzayev
73,15584484,"Aman Atar","2026-04-29 19:07:52",30.97,14,amanatar
74,15504737,AidenSong123,"2026-04-15 09:50:19",30.97,5,aidensong123
75,15569795,Jules,"2026-04-22 09:40:02",30.97,4,julesvanligtenberg
76,15501171,"Yi-Chia Chen","2026-04-16 16:06:08",30.97,1,threerabbits
77,15578249,Maxim,"2026-04-19 23:40:40",30.97,5,ektarr
78,15526034,keithtyser,"2026-04-30 00:04:10",30.97,10,keithtyser
79,15505316,"Hu Xingyu","2026-04-29 17:14:50",30.97,24,huxingyu
80,15523103,Shashikumar@9461,"2026-04-22 05:51:45",30.97,4,shashikumar9461
81,15621537,"Pedro Marques","2026-04-21 09:39:58",30.97,5,pedromarques02
82,15494942,没落者,"2026-04-28 09:48:31",30.97,23,needless090
83,15486749,Ali,"2026-04-29 19:24:29",30.97,32,asalhi
84,15506880,Forrest,"2026-04-26 12:46:51",30.97,17,yinxiaogang
85,15724950,"Nuno Ferreira","2026-04-25 21:29:52",30.97,2,ngcferreira
86,15561067,alfaraco,"2026-04-30 02:48:24",30.97,21,alfaraco12
