Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-06-17 00:08:54",50.56,53,"cpmpml,darraghdog"
2,15522728,"Junhua Yang","2026-07-01 03:03:44",35.14,93,junhuay
3,15618366,"Fan of Tong Hui Kang","2026-07-01 02:07:59",34.44,59,thangnm1
4,15523577,"Team BlackBox","2026-07-01 10:12:19",33.89,37,"koushikrudra,nabidnur"
5,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
6,15494357,"Van-Phuc Huynh","2026-06-30 12:47:42",33.47,90,hvanphucs112
7,15644304,"Joel Vetterlin","2026-06-27 10:28:28",33.19,22,joelvetterlin2
8,15658284,"Nazura Wirayuda Tama","2026-07-01 11:43:04",33.19,59,nazurawirayudatama
9,15500458,Renoir,"2026-07-01 00:32:20",33.06,87,itahiro
10,15526034,keithtyser,"2026-05-17 21:38:15",33.06,22,keithtyser
11,15650935,MadrARC,"2026-06-14 16:59:34",33.06,9,rahulvimalkanth
12,15486728,"Mithil A Vakde","2026-06-28 20:53:21",32.92,41,mithilavakde
13,15516636,john,"2026-06-22 22:30:23",32.78,21,jaejohn
14,16246272,phuongncn,"2026-06-22 13:19:57",32.78,16,phuongncn
15,15938245,NguyenThanhNhan,"2026-06-28 16:31:00",32.78,31,andy2709
16,15915225,"Golden Banana","2026-06-28 05:10:09",32.78,7,jackyvo
17,15497207,"Tony Li","2026-05-30 14:13:12",32.64,11,tonylica
18,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
19,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
20,15492775,"Mathurin Ache","2026-07-01 06:47:33",32.64,67,mathurinache
21,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
22,15531109,zigo,"2026-06-28 06:00:47",32.64,28,zigohr
23,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
24,15510100,Tshithihi,"2026-07-01 06:22:40",32.64,25,nawfeelrahman1124444
25,16072728,"Emre Cirak","2026-06-24 13:24:54",32.64,19,biohack44
26,16117749,Ajay_Rao_43,"2026-06-28 07:09:23",32.64,4,ajayrao43
27,15494530,Snow,"2026-06-30 18:59:22",32.64,40,tasniemnasser
28,16029705,AAElter,"2026-06-12 04:59:34",32.64,8,aaelter
29,15488123,"Breno & Sebastian","2026-06-29 23:37:26",32.64,42,"brenorb,sebastianmateus"
30,15626632,ulankaggle,"2026-06-29 15:23:56",32.64,21,ulankaggle
31,15500647,"Yasser Othman","2026-07-01 10:41:50",32.64,66,yasserothman
32,15504852,FOYSAL,"2026-07-01 17:10:58",32.64,45,foysalemonshanto
33,15487968,"Jack Cole","2026-07-01 00:36:37",32.36,96,jcole75
34,15543568,"Chew Kok Wah","2026-06-27 23:53:02",32.36,71,chewkokwahibrainai
35,16351805,aotiandragon,"2026-06-24 04:11:22",32.36,7,aotiandragon
36,15517102,IC2,"2026-06-10 19:13:41",32.22,29,jonathanchan
37,15500980,today,"2026-07-01 10:36:22",32.22,95,today55
38,15493126,theredbluepill,"2026-05-25 06:27:11",32.22,34,poonszesen
39,15660738,"Ahmet Pamuk","2026-05-14 18:53:27",32.22,2,ahmeterdempamuk
40,15786888,"Kun Zhang","2026-07-01 03:16:46",32.22,58,beicicc
41,15595459,Ernie,"2026-07-01 12:13:16",32.22,64,ernie55ernie
42,15489269,"Kha Vo","2026-06-30 09:17:25",32.22,19,khahuras
43,15487592,CCT,"2026-07-01 00:29:41",32.22,78,chuhanwu86
44,15504800,LongHuL,"2026-06-20 12:39:31",32.22,12,longhul
45,15509226,"Kunal Aarse","2026-06-21 10:38:01",32.22,7,kunalinfinite
46,16405127,"Amil Gentili","2026-06-30 23:10:45",32.22,9,agentili
47,15502241,"Triston Morgan","2026-07-01 10:28:38",32.22,8,yanzhou06
48,16082520,JIAWEILI0001,"2026-07-01 04:33:02",32.22,33,jiaweili0001
49,15490544,DePie,"2026-07-01 10:06:37",32.22,4,phucthaiv02
50,15617026,"VAP RF5","2026-06-16 08:58:14",31.94,25,vaprf5
51,16438422,"Alan Cai","2026-06-28 07:16:56",31.94,2,alancai27
52,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
53,15552544,"Komil Parmar","2026-04-13 07:55:37",31.81,3,komilparmar
54,15489994,songling,"2026-06-09 02:47:11",31.81,16,"lvbingrong,miguelhu,oralia"
55,15490244,dlwzq,"2026-06-26 10:14:25",31.81,4,wuzhiqiang01
56,15494442,"Ifeoluwa Adewumi","2026-06-10 08:53:12",31.81,3,ifeadewumi
57,15495199,Aiska,"2026-04-24 03:09:15",31.81,9,sapr3s
58,15633925,Disgon,"2026-06-21 22:06:05",31.81,64,vbardiovsky
59,15647123,Penguin,"2026-07-01 08:29:40",31.81,71,penguin069
60,15499141,"kwon yong deuk","2026-07-01 00:21:47",31.81,77,kwonyongdeuk
61,15516639,双人成行,"2026-05-27 14:56:18",31.81,26,"alisenkorea,echochen0518"
62,15787984,singasongcw,"2026-05-05 10:56:40",31.81,3,chaewon24
63,15649571,sap123,"2026-06-05 20:33:28",31.81,17,shashwatparikh
64,15626336,Hossein,"2026-05-11 18:05:30",31.81,23,tomi85
65,15629362,"Kumar Abhijeet","2026-06-13 08:29:09",31.81,6,krabhijeet
66,15507420,Gingsong,"2026-05-30 09:32:00",31.81,22,gingsong
67,15488778,"Kenleung Leung","2026-07-01 04:16:40",31.81,76,kenleungleung
68,16060097,StructurallyUnsound,"2026-05-31 05:32:00",31.81,6,structurallyunsound
69,15500583,"Osman Bayram","2026-06-17 17:01:00",31.81,24,osman0
70,15883525,"adhithyan u","2026-06-14 15:25:04",31.81,32,adhithyanu03
71,16297545,ｶﾎｳｼｭｳｾｲ,"2026-06-17 11:58:41",31.81,7,nisshokuitsuki
72,15943934,"Di zitai","2026-07-01 10:49:17",31.81,24,dizitai
73,15495280,Yusuraume,"2026-07-01 12:56:37",31.81,82,sugitatomohiko
74,16390922,"Anas Riaz","2026-06-23 12:27:52",31.81,2,anasriaz
75,15495048,"Surya milenial","2026-06-30 19:51:05",31.81,45,suryamilenial
76,15520584,"Sweety Seelam","2026-06-30 19:16:52",31.81,35,sweetyseelam
77,15496197,"Bradley Shervheim","2026-07-01 03:25:48",31.81,59,bradleyshervheim
78,15510859,Mattpelor,"2026-05-16 05:06:41",31.67,29,mattpelor
79,15520042,"Redfield Rentals","2026-04-17 05:43:29",31.53,19,niyatisingla
80,15944042,MLRush,"2026-05-14 02:02:51",31.53,1,mlrush
81,15522325,"Giovanny Rodríguez","2026-06-25 10:26:22",31.53,3,giovannyrodrguez
82,15517365,simmons1025,"2026-06-28 08:31:03",31.53,3,simmons1025
83,15486893,"THUNDER THUNDER","2026-04-08 10:52:57",31.39,2,thunderthunder
84,15527643,"Roasted Duck","2026-04-14 18:33:21",31.39,5,trongmp04
85,15491104,KaggleARC,"2026-06-30 19:12:07",31.39,32,"aryabhattadey,madarshbb,vaibhav486"
86,15563011,kcy4,"2026-04-12 22:34:11",31.39,3,cy4ego
87,15590761,"Seok, Jeongeum","2026-07-01 11:52:17",31.39,50,seokjeongeum
88,15520031,"Dhanashree Chavan","2026-04-17 04:09:06",31.39,19,dhanashreechavan2000
89,15578667,hongan,"2026-06-22 00:15:25",31.39,10,honganzhu
90,15736695,"Muhammad Atif","2026-04-26 04:59:13",31.39,10,"atifkhan12,hweowe"
91,15499730,"Nikita Makarov","2026-04-26 18:50:16",31.39,2,nikimakarov
92,15498576,TuMinhDang,"2026-05-11 08:10:51",31.39,4,darkswordmg
93,15633621,"Guanshuo Xu","2026-04-22 02:41:56",31.39,1,wowfattie
94,15491167,Kh0a,"2026-04-22 04:30:55",31.39,2,llkh0a
95,15486751,"Recovering ARC-aholic","2026-06-30 15:06:58",31.39,63,nihilisticneuralnet
96,15623254,"Mudit Chaturvedi","2026-05-08 16:58:03",31.39,14,muchat007
97,15499408,JRSSKumarD,"2026-04-29 01:10:51",31.39,2,jrsskumard
98,15511497,Dr_F,"2026-06-30 00:03:23",31.39,39,algebraictopology
99,15582920,colt,"2026-06-30 00:36:19",31.39,5,xiaomaguo
100,15584484,"Aman Atar","2026-06-29 14:58:59",31.39,24,amanatar
101,15537955,"HARRABI Raouf","2026-06-08 05:28:19",31.39,46,harrabiraouf
102,15903566,"Nischay Dhankhar","2026-06-13 19:15:28",31.39,12,nischaydnk
103,15571791,"omar zoloev","2026-06-07 16:43:09",31.39,52,tsebaka
104,15914329,"Paulo Pinto","2026-05-20 19:27:19",31.39,6,paulorzp
105,15523080,"Grigoryan Sergey","2026-07-01 12:25:05",31.39,16,hertryggr
106,15487232,w,"2026-05-30 03:07:48",31.39,10,wwwwzz
107,15962641,Arunodhayan,"2026-06-29 08:39:57",31.39,36,arunodhayan
108,16146116,PavelLiashkov,"2026-06-03 04:12:12",31.39,2,bigbag1983
109,15635051,wuliao_0,"2026-06-30 09:54:11",31.39,17,wuliao0
110,16254801,Mahog,"2026-06-11 04:08:34",31.39,3,mahoganybuttstrings
111,15532502,"Tien N.","2026-07-01 00:39:32",31.39,36,tientrum
112,15511718,"Niranjan Nakkala","2026-06-12 01:47:55",31.39,1,niranjanmudhiraj
113,16068132,datnt114,"2026-06-28 04:05:31",31.39,14,kingkong153
114,16233458,"Gordeev Max","2026-06-12 17:16:38",31.39,9,gordeevmax
115,15494594,kglctf,"2026-06-28 14:56:59",31.39,47,kglctf
116,15940888,StephenNedumpally,"2026-06-21 10:32:06",31.39,6,stephennedumpally
117,16352095,"Harshit Shakya","2026-06-17 04:27:47",31.39,3,harsh707
118,15487246,Giba,"2026-06-20 12:03:07",31.39,36,titericz
119,16351519,SERG4NT,"2026-06-16 04:11:00",31.39,2,serg4nt
120,15667423,"Bai Wenbao","2026-06-20 07:46:39",31.39,2,baiwenbao
121,15644595,"Yusaku Muroya","2026-07-01 10:46:22",31.39,16,ymuroya47
122,15531832,"Vicens Gaitan","2026-06-29 12:52:52",31.39,8,vicensgaitan
123,15625588,NoOneAhead,"2026-06-24 00:03:27",31.39,2,jerrlu
124,15605268,"Anvith Pothula","2026-06-25 00:02:23",31.39,3,anvithpothula
125,15661145,Bitterbot,"2026-06-27 01:19:19",31.39,35,"douglasfinlay,victormgil"
126,15603327,"Paritosh Kumar Tripathi","2026-06-28 04:49:52",31.39,1,paritoshtripathi5
127,16158035,"Rokaiya Somapti","2026-07-01 17:11:35",31.39,21,rokaiyasomapti
128,16048696,"Shubham Sahu2003","2026-06-30 12:19:45",31.39,8,shubhamsahu2003
129,16459040,Oculins,"2026-06-30 14:25:08",31.39,1,oculinsjiang
130,16125772,Kin,"2026-07-01 13:54:40",31.39,1,learningkin
131,15592005,Blu3s,"2026-04-28 22:43:35",31.25,15,atteincueo
132,15520047,"Winner Winner, BBQ Dinner","2026-04-17 05:43:12",31.11,19,manavsingla2005
133,15523524,"Muhammad Junaid","2026-04-15 14:51:38",31.11,3,junaid512
134,15508009,CuteClaw,"2026-06-27 00:03:14",31.11,36,bloodmoonwq
135,15640821,"Ayman Hamed","2026-05-05 09:09:43",31.11,15,ayman3000
136,15724474,LogicLab,"2026-07-01 13:58:58",31.11,22,logiclab
137,15495422,tf,"2026-07-01 04:42:49",31.11,56,tfukuhara
138,16047392,"YiPeng Ding","2026-06-22 14:32:22",31.11,23,yipengding
139,15496434,"Rustam Bazarbayev","2026-07-01 08:40:58",31.11,9,rustambazarbayev
140,16372504,"Rohan Alex Bimal","2026-07-01 16:13:56",31.11,9,rohanalexbimal
141,15491319,"Jeki Wan Taufik","2026-06-18 16:33:00",30.97,13,jek1wantaufik
142,15500245,"Aleksandr Lutskiy","2026-06-28 09:16:29",30.97,16,aleksandrlutskiy
143,15575329,"Yiheng Wang","2026-04-15 09:47:59",30.97,5,yiheng
144,15491864,"Aleksandr  Larko","2026-06-07 06:02:55",30.97,14,alexxanderlarko
145,15486932,"Mirza Milan Farabi","2026-06-30 19:17:49",30.97,15,mirzamilanfarabi
146,15491001,G-P-U,"2026-05-22 17:00:01",30.97,22,baidalinadilzhan
147,15576578,cm391,"2026-04-12 08:08:15",30.97,4,mccocoful
148,15533507,ARE-ARC,"2026-04-22 16:41:25",30.97,11,rockdevs
149,15524601,"Rushank Choksi","2026-04-14 10:17:04",30.97,4,rushankchoksi
150,15546991,"Maxime Carriere","2026-06-10 10:41:19",30.97,17,maximecarriere
151,15608920,wqlun06,"2026-06-12 07:26:46",30.97,17,wqlun06
152,15513679,"Pragnyan Ramtha","2026-04-19 07:34:46",30.97,7,pragnyanramtha
