Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,2026-06-17 00:08:54,50.56,53,"cpmpml,darraghdog"
2,15522728,Junhua Yang,2026-06-19 00:09:44,35.14,81,junhuay
3,15618366,Fan of Tong Hui Kang,2026-06-18 02:59:20,34.44,46,thangnm1
4,15523577,Koushik Rudra,2026-06-18 14:47:17,33.89,27,"koushikrudra,nabidnur"
5,15531975,Sanjay Dutt,2026-04-17 04:08:32,33.47,17,sanjaygoyal1982
6,15494357,Van-Phuc Huynh,2026-06-19 03:36:26,33.47,79,hvanphucs112
7,15644304,Joel Vetterlin,2026-05-30 02:23:30,33.19,18,joelvetterlin2
8,15658284,Nazura Wirayuda Tama,2026-06-19 00:11:02,33.19,50,nazurawirayudatama
9,15500458,Renoir,2026-06-19 11:44:59,33.06,76,itahiro
10,15526034,keithtyser,2026-05-17 21:38:15,33.06,22,keithtyser
11,15650935,MadrARC,2026-06-14 16:59:34,33.06,9,rahulvimalkanth
12,15486728,Mithil A Vakde,2026-06-19 07:15:08,32.92,34,mithilavakde
13,15516636,john,2026-06-19 13:08:25,32.78,19,jaejohn
14,16246272,phuongncn,2026-06-19 01:40:25,32.78,13,phuongncn
15,15497207,Tony Li,2026-05-30 14:13:12,32.64,11,tonylica
16,15494362,SVG,2026-04-16 06:23:57,32.64,19,sandeepgoyal1980
17,15520034,Kamado Tanjiro,2026-04-17 05:42:55,32.64,19,parthg0106
18,15492775,Mathurin Ache,2026-06-19 08:48:05,32.64,58,mathurinache
19,15520038,[a-z A-Z] [1-9],2026-04-16 06:23:30,32.64,18,sumanb1985
20,15531109,zigo,2026-06-16 10:49:50,32.64,23,zigohr
21,15652647,PEI HAOYU 0805,2026-04-22 03:04:35,32.64,3,peihaoyu0805
22,15510100,Tshithihi,2026-06-17 19:04:22,32.64,14,nawfeelrahman1124444
23,16072728,Emre Cirak,2026-06-15 13:23:18,32.64,18,biohack44
24,16117749,Ajay_Rao_43,2026-06-04 02:12:33,32.64,2,ajayrao43
25,15494530,Snow,2026-06-19 11:58:52,32.64,33,tasniemnasser
26,16029705,AAElter,2026-06-12 04:59:34,32.64,8,aaelter
