Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,2026-06-14 03:23:29,49.17,50,"cpmpml,darraghdog"
2,15618366,Hiểu Vy,2026-06-14 05:37:55,34.44,42,thangnm1
3,15523577,Koushik Rudra,2026-06-09 17:46:04,33.89,23,"koushikrudra,nabidnur"
4,15531975,Sanjay Dutt,2026-04-17 04:08:32,33.47,17,sanjaygoyal1982
5,15494357,Van-Phuc Huynh,2026-06-13 11:07:35,33.47,73,hvanphucs112
6,15522728,Junhua Yang,2026-06-13 01:10:54,33.47,75,junhuay
7,15644304,Joel Vetterlin,2026-05-30 02:23:30,33.19,18,joelvetterlin2
8,15658284,Nazura Wirayuda Tama,2026-06-13 10:40:08,33.19,44,nazurawirayudatama
9,15500458,Renoir,2026-06-13 00:56:56,33.06,70,itahiro
10,15526034,keithtyser,2026-05-17 21:38:15,33.06,22,keithtyser
11,15650935,MadrARC,2026-06-10 08:07:15,33.06,8,rahulvimalkanth
12,15486728,Mithil A Vakde,2026-06-14 05:06:46,32.92,29,mithilavakde
13,15516636,john,2026-06-13 19:43:10,32.78,14,jaejohn
14,16246272,phuongncn,2026-06-14 00:50:00,32.78,8,phuongncn
15,15497207,Tony Li,2026-05-30 14:13:12,32.64,11,tonylica
16,15494362,SVG,2026-04-16 06:23:57,32.64,19,sandeepgoyal1980
17,15520034,Kamado Tanjiro,2026-04-17 05:42:55,32.64,19,parthg0106
18,15492775,Mathurin Ache,2026-06-11 12:41:55,32.64,54,mathurinache
19,15520038,[a-z A-Z] [1-9],2026-04-16 06:23:30,32.64,18,sumanb1985
20,15531109,zigo,2026-06-11 16:10:39,32.64,22,zigohr
21,15652647,PEI HAOYU 0805,2026-04-22 03:04:35,32.64,3,peihaoyu0805
22,15510100,Tshithihi,2026-06-10 05:14:46,32.64,12,nawfeelrahman1124444
23,16072728,Emre Cirak,2026-06-13 08:20:58,32.64,16,biohack44
24,16117749,Ajay_Rao_43,2026-06-04 02:12:33,32.64,2,ajayrao43
25,15494530,Snow,2026-06-13 21:44:14,32.64,28,tasniemnasser
26,16029705,AAElter,2026-06-12 04:59:34,32.64,8,aaelter
27,15488123,Breno & Sebastian,2026-06-12 14:28:12,32.64,40,"brenorb,sebastianmateus"
28,15487968,Jack Cole,2026-06-14 02:30:19,32.36,82,jcole75
29,15543568,Chew Kok Wah,2026-06-13 21:10:55,32.36,59,chewkokwahibrainai
30,15517102,IC2,2026-06-10 19:13:41,32.22,29,jonathanchan
31,15500980,today,2026-06-13 08:51:59,32.22,77,today55
32,15493126,theredbluepill,2026-05-25 06:27:11,32.22,34,poonszesen
33,15660738,Ahmet Pamuk,2026-05-14 18:53:27,32.22,2,ahmeterdempamuk
34,15786888,Kun Zhang,2026-06-13 01:54:45,32.22,43,beicicc
35,15595459,Ernie,2026-06-12 02:33:34,32.22,54,ernie55ernie
36,15504852,FOYSAL,2026-06-13 16:31:43,32.22,29,foysalemonshanto
37,15489269,Kha Vo,2026-06-13 05:57:28,32.22,9,khahuras
38,15487592,CCT,2026-06-14 07:03:04,32.22,61,chuhanwu86
39,15617026,VAP RF5,2026-05-16 12:20:26,31.94,23,vaprf5
40,15557805,NNMax,2026-04-17 06:40:04,31.81,4,ashok205
41,15552544,Komil Parmar,2026-04-13 07:55:37,31.81,3,komilparmar
42,15489994,songling,2026-06-09 02:47:11,31.81,16,"lvbingrong,miguelhu,oralia"
43,15490244,dlwzq,2026-06-04 03:44:42,31.81,3,wuzhiqiang01
44,15494442,Ifeoluwa Adewumi,2026-06-10 08:53:12,31.81,3,ifeadewumi
45,15495199,Aiska,2026-04-24 03:09:15,31.81,9,sapr3s
46,15633925,Disgon,2026-06-14 00:23:39,31.81,58,vbardiovsky
47,15647123,Penguin,2026-06-14 06:20:12,31.81,57,penguin069
48,15499141,kwon yong deuk,2026-06-04 01:17:38,31.81,63,kwonyongdeuk
49,15516639,双人成行,2026-05-27 14:56:18,31.81,26,"alisenkorea,echochen0518"
50,15787984,singasongcw,2026-05-05 10:56:40,31.81,3,chaewon24
51,15649571,sap123,2026-06-05 20:33:28,31.81,17,shashwatparikh
52,15626336,Hossein,2026-05-11 18:05:30,31.81,23,tomi85
53,15629362,Kumar Abhijeet,2026-06-13 08:29:09,31.81,6,krabhijeet
54,15507420,Gingsong,2026-05-30 09:32:00,31.81,22,gingsong
55,15488778,Kenleung Leung,2026-06-13 16:51:12,31.81,58,kenleungleung
56,16060097,StructurallyUnsound,2026-05-31 05:32:00,31.81,6,structurallyunsound
57,15500583,Osman Bayram,2026-06-12 19:08:05,31.81,22,osman0
58,15883525,adhithyan u,2026-06-13 14:46:15,31.81,31,adhithyanu03
60,15510859,Mattpelor,2026-05-16 05:06:41,31.67,29,mattpelor
61,15520042,Redfield Rentals,2026-04-17 05:43:29,31.53,19,niyatisingla
62,15944042,MLRush,2026-05-14 02:02:51,31.53,1,mlrush
63,15522325,Giovanny Rodríguez,2026-06-11 07:16:39,31.53,2,giovannyrodrguez
64,15486893,THUNDER THUNDER,2026-04-08 10:52:57,31.39,2,thunderthunder
65,15527643,Roasted Duck,2026-04-14 18:33:21,31.39,5,trongmp04
66,15491104,KaggleARC,2026-06-13 21:15:55,31.39,16,"aryabhattadey,madarshbb,vaibhav486"
67,15563011,kcy4,2026-04-12 22:34:11,31.39,3,cy4ego
68,15590761,"Seok, Jeongeum",2026-06-13 00:45:42,31.39,39,seokjeongeum
69,15500647,Yasser Othman,2026-06-13 18:11:33,31.39,48,yasserothman
70,15520031,Dhanashree Chavan,2026-04-17 04:09:06,31.39,19,dhanashreechavan2000
71,15578667,hongan,2026-04-12 16:10:12,31.39,5,honganzhu
72,15736695,Muhammad Atif,2026-04-26 04:59:13,31.39,10,"atifkhan12,hweowe"
73,15499730,Nikita Makarov,2026-04-26 18:50:16,31.39,2,nikimakarov
74,15498576,TuMinhDang,2026-05-11 08:10:51,31.39,4,darkswordmg
75,15495048,Surya milenial,2026-05-24 01:13:22,31.39,35,suryamilenial
76,15633621,Guanshuo Xu,2026-04-22 02:41:56,31.39,1,wowfattie
77,15491167,Kh0a,2026-04-22 04:30:55,31.39,2,llkh0a
78,15486751,Recovering ARC-aholic,2026-06-13 15:04:50,31.39,59,nihilisticneuralnet
79,15623254,Mudit Chaturvedi,2026-05-08 16:58:03,31.39,14,muchat007
80,15499408,JRSSKumarD,2026-04-29 01:10:51,31.39,2,jrsskumard
81,15495280,Yusuraume,2026-06-13 14:57:47,31.39,64,sugitatomohiko
82,15511497,Dr_F,2026-06-14 00:49:00,31.39,24,algebraictopology
83,15496197,Bradley Shervheim,2026-06-10 16:40:58,31.39,52,bradleyshervheim
84,15582920,colt,2026-06-09 15:04:02,31.39,4,xiaomaguo
85,15584484,Aman Atar,2026-06-03 15:43:59,31.39,21,amanatar
86,15537955,HARRABI Raouf,2026-06-08 05:28:19,31.39,46,harrabiraouf
87,15903566,Nischay Dhankhar,2026-06-13 19:15:28,31.39,12,nischaydnk
88,15571791,omar zoloev,2026-06-07 16:43:09,31.39,52,tsebaka
89,15914329,Paulo Pinto,2026-05-20 19:27:19,31.39,6,paulorzp
90,15523080,Grigoryan Sergey,2026-06-09 09:59:15,31.39,14,hertryggr
91,15487232,w,2026-05-30 03:07:48,31.39,10,wwwwzz
92,15962641,Arunodhayan,2026-06-13 17:39:31,31.39,23,arunodhayan
93,16146116,PavelLiashkov,2026-06-03 04:12:12,31.39,2,bigbag1983
94,15635051,wuliao_0,2026-06-14 06:06:44,31.39,8,wuliao0
95,16254801,Mahog,2026-06-11 04:08:34,31.39,3,mahoganybuttstrings
96,15532502,Tien N.,2026-06-14 00:29:04,31.39,19,tientrum
97,15511718,Niranjan Nakkala,2026-06-12 01:47:55,31.39,1,niranjanmudhiraj
98,16068132,datnt114,2026-06-13 02:07:07,31.39,8,kingkong153
