Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-07-15 03:22:39",55.83,58,"cpmpml,darraghdog"
2,15789060,rabbithole,"2026-07-14 14:04:43",38.19,29,"cookizesong,xiezejian,yuhuake240506"
3,15522728,"Junhua Yang","2026-07-15 01:02:07",36.39,107,junhuay
4,15618366,Bong,"2026-07-14 16:02:52",34.44,72,thangnm1
5,15523577,"Team BlackBox","2026-07-15 10:02:58",33.89,65,"koushikrudra,nabidnur,uradkr"
6,15486728,"Mithil A Vakde","2026-07-06 22:11:17",33.89,45,mithilavakde
7,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
8,15494357,"Van-Phuc Huynh","2026-07-15 10:14:49",33.47,105,hvanphucs112
9,15644304,"Joel Vetterlin","2026-06-27 10:28:28",33.19,22,joelvetterlin2
10,15658284,"Nazura Wirayuda Tama","2026-07-15 08:28:38",33.19,68,nazurawirayudatama
11,15500458,Renoir,"2026-07-15 01:01:06",33.06,101,itahiro
12,15526034,keithtyser,"2026-07-15 00:10:31",33.06,27,keithtyser
13,15650935,MadrARC,"2026-07-03 20:32:31",33.06,10,rahulvimalkanth
14,15516636,john,"2026-07-11 06:36:21",32.78,25,jaejohn
15,16246272,phuongncn,"2026-06-22 13:19:57",32.78,16,phuongncn
16,15938245,NguyenThanhNhan,"2026-07-15 04:09:07",32.78,34,andy2709
17,15915225,"Golden Banana","2026-07-10 03:22:08",32.78,12,jackyvo
18,15497207,"Tony Li","2026-05-30 14:13:12",32.64,11,tonylica
19,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
20,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
21,15492775,"Mathurin Ache","2026-07-14 21:33:21",32.64,77,mathurinache
22,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
23,15531109,zigo,"2026-06-28 06:00:47",32.64,28,zigohr
24,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
25,15510100,Tshithihi,"2026-07-07 14:03:59",32.64,30,nawfeelrahman1124444
26,16072728,"Emre Cirak","2026-06-24 13:24:54",32.64,19,biohack44
27,16117749,Ajay_Rao_43,"2026-06-28 07:09:23",32.64,4,ajayrao43
28,15494530,Snow,"2026-07-14 19:37:56",32.64,48,tasniemnasser
29,16029705,AAElter,"2026-06-12 04:59:34",32.64,8,aaelter
30,15488123,"Breno & Sebastian","2026-07-13 16:06:14",32.64,43,"brenorb,sebastianmateus"
31,15626632,ulankaggle,"2026-06-29 15:23:56",32.64,21,ulankaggle
32,15500647,"Yasser Othman","2026-07-15 03:07:52",32.64,80,yasserothman
33,15504852,FOYSAL,"2026-07-14 17:47:50",32.64,54,foysalemonshanto
34,15612166,"Dinesh kumar Thiyagarajan","2026-07-15 10:49:46",32.64,13,"dineshkumar0705,kesavan2006"
35,16440610,ACoder,"2026-07-15 00:05:12",32.50,19,july7p
36,15487968,"Jack Cole","2026-07-15 00:41:57",32.36,110,jcole75
37,15543568,"Chew Kok Wah","2026-07-06 23:59:10",32.36,72,chewkokwahibrainai
38,16351805,aotiandragon,"2026-06-24 04:11:22",32.36,7,aotiandragon
39,15517102,IC2,"2026-06-10 19:13:41",32.22,29,jonathanchan
40,15500980,today,"2026-07-15 06:39:42",32.22,109,today55
41,15493126,theredbluepill,"2026-05-25 06:27:11",32.22,34,poonszesen
42,15660738,"Ahmet Pamuk","2026-07-13 08:46:21",32.22,3,ahmeterdempamuk
43,15786888,"Kun Zhang","2026-07-15 01:22:23",32.22,72,beicicc
44,15595459,Ernie,"2026-07-13 07:16:33",32.22,68,ernie55ernie
45,15489269,"Kha Vo","2026-07-14 15:59:49",32.22,28,khahuras
46,15487592,CCT,"2026-07-15 10:40:34",32.22,92,chuhanwu86
47,15504800,LongHuL,"2026-06-20 12:39:31",32.22,12,longhul
48,15509226,"Kunal Aarse","2026-07-14 05:27:03",32.22,13,kunalinfinite
49,16405127,"Amil Gentili","2026-07-14 23:51:42",32.22,17,agentili
50,15502241,"Triston Morgan","2026-07-07 05:36:23",32.22,14,yanzhou06
51,16082520,JIAWEILI0001,"2026-07-15 00:09:53",32.22,47,jiaweili0001
52,15490544,DePie,"2026-07-15 03:26:26",32.22,14,phucthaiv02
53,15489453,sukirman,"2026-07-08 00:33:40",32.22,50,rakbidb
54,16332351,André🇧🇷,"2026-07-13 14:12:27",32.22,7,andrefernand
55,16492675,"[Deleted] 45de3c79-2761-4c49-8377-f70fac43f210","2026-07-07 16:35:27",32.22,2,del=9ab3e1420ebaee89
56,15724950,"Nuno Ferreira","2026-07-15 07:24:33",32.22,19,ngcferreira
57,15486751,"Recovering ARC-aholic","2026-07-10 16:51:30",32.22,70,nihilisticneuralnet
58,15513173,"Akagha Chimgozirim","2026-07-15 12:50:03",32.22,11,chiakazirim
59,15808715,"Woochang Sim","2026-07-14 07:20:35",32.22,9,woochangsim
60,15495048,"Surya milenial","2026-07-15 05:38:50",32.22,50,suryamilenial
61,15617026,"VAP RF5","2026-06-16 08:58:14",31.94,25,vaprf5
62,16438422,"Alan Cai","2026-06-28 07:16:56",31.94,2,alancai27
63,16493513,huoxu,"2026-07-14 17:49:13",31.94,9,tanyong666
64,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
65,15552544,"Komil Parmar","2026-07-13 15:52:40",31.81,5,komilparmar
66,15489994,songling,"2026-06-09 02:47:11",31.81,16,"lvbingrong,miguelhu,oralia"
67,15490244,dlwzq,"2026-06-26 10:14:25",31.81,4,wuzhiqiang01
68,15494442,"Ifeoluwa Adewumi","2026-06-10 08:53:12",31.81,3,ifeadewumi
69,15495199,Aiska,"2026-04-24 03:09:15",31.81,9,sapr3s
70,15633925,Disgon,"2026-07-08 06:45:10",31.81,70,vbardiovsky
71,15647123,Penguin,"2026-07-14 09:54:44",31.81,84,penguin069
72,15499141,"kwon yong deuk","2026-07-14 12:03:35",31.81,88,kwonyongdeuk
73,15516639,双人成行,"2026-05-27 14:56:18",31.81,26,"alisenkorea,echochen0518"
74,15787984,singasongcw,"2026-05-05 10:56:40",31.81,3,chaewon24
75,15649571,sap123,"2026-06-05 20:33:28",31.81,17,shashwatparikh
76,15626336,Hossein,"2026-05-11 18:05:30",31.81,23,tomi85
77,15629362,"Kumar Abhijeet","2026-07-04 01:16:56",31.81,7,krabhijeet
78,15507420,Gingsong,"2026-05-30 09:32:00",31.81,22,gingsong
79,15488778,"Kenleung Leung","2026-07-15 04:01:13",31.81,90,kenleungleung
80,16060097,StructurallyUnsound,"2026-05-31 05:32:00",31.81,6,structurallyunsound
81,15500583,"Osman Bayram","2026-06-17 17:01:00",31.81,24,osman0
82,15883525,"adhithyan u","2026-07-09 17:12:28",31.81,35,adhithyanu03
83,16297545,ｶﾎｳｼｭｳｾｲ,"2026-06-17 11:58:41",31.81,7,nisshokuitsuki
84,15943934,"Di zitai","2026-07-09 06:04:18",31.81,29,dizitai
85,15495280,Yusuraume,"2026-07-08 14:44:54",31.81,89,sugitatomohiko
86,16390922,"Anas Riaz","2026-06-23 12:27:52",31.81,2,anasriaz
87,15520584,"Sweety Seelam","2026-07-15 00:01:44",31.81,49,sweetyseelam
88,15496197,"Bradley Shervheim","2026-07-09 04:30:57",31.81,67,bradleyshervheim
89,15526407,BhargavaAbhi,"2026-07-02 12:42:22",31.81,14,bhargavaabhi
90,15523080,"Grigoryan Sergey","2026-07-12 10:29:40",31.81,24,hertryggr
91,15661145,Bitterbot,"2026-07-10 17:39:14",31.81,37,"douglasfinlay,victormgil"
92,16432786,Gladstone025,"2026-07-09 20:53:30",31.81,6,pierreterrier
93,16396503,HarshitSama,"2026-07-11 11:27:23",31.81,10,harshitsama
94,16494117,DanilAbdullin,"2026-07-15 05:27:24",31.81,5,danilabdullin
95,16511781,"lost heart","2026-07-12 07:50:59",31.81,3,navidnur
96,15614991,Ravindra,"2026-07-15 05:07:32",31.81,16,ravi123a321at
97,15510859,Mattpelor,"2026-05-16 05:06:41",31.67,29,mattpelor
98,15520042,"Redfield Rentals","2026-04-17 05:43:29",31.53,19,niyatisingla
99,15944042,MLRush,"2026-05-14 02:02:51",31.53,1,mlrush
100,15522325,"Giovanny Rodríguez","2026-06-25 10:26:22",31.53,3,giovannyrodrguez
101,15517365,simmons1025,"2026-06-28 08:31:03",31.53,3,simmons1025
102,16047798,"Ramana Prabhu Sana","2026-07-15 04:32:25",31.53,23,ramanaprabhusana
103,16372504,"Rohan Alex Bimal","2026-07-14 07:12:38",31.53,14,rohanalexbimal
104,15486893,"THUNDER THUNDER","2026-04-08 10:52:57",31.39,2,thunderthunder
105,15527643,"Roasted Duck","2026-04-14 18:33:21",31.39,5,trongmp04
106,15491104,KaggleARC,"2026-07-08 20:50:57",31.39,40,"aryabhattadey,madarshbb,vaibhav486"
107,15563011,kcy4,"2026-04-12 22:34:11",31.39,3,cy4ego
108,15590761,"Seok, Jeongeum","2026-07-15 12:31:17",31.39,63,seokjeongeum
109,15520031,"Dhanashree Chavan","2026-04-17 04:09:06",31.39,19,dhanashreechavan2000
