Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-07-16 00:37:23",57.22,59,"cpmpml,darraghdog"
2,15789060,rabbithole,"2026-07-18 15:44:02",38.61,33,"cookizesong,xiezejian,yuhuake240506"
3,15522728,"Junhua Yang","2026-07-18 00:00:33",36.39,110,junhuay
4,15618366,Bong,"2026-07-18 18:26:12",34.44,76,thangnm1
5,15523577,"Team BlackBox","2026-07-19 08:21:45",33.89,69,"koushikrudra,nabidnur,uradkr"
6,15486728,"Mithil A Vakde","2026-07-06 22:11:17",33.89,45,mithilavakde
7,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
8,15494357,hvp,"2026-07-18 17:04:15",33.47,108,hvanphucs112
9,15644304,"Joel Vetterlin","2026-06-27 10:28:28",33.19,22,joelvetterlin2
10,15658284,"Nazura Wirayuda Tama","2026-07-18 11:41:44",33.19,70,nazurawirayudatama
11,15500458,Renoir,"2026-07-19 04:17:51",33.06,105,itahiro
12,15526034,keithtyser,"2026-07-18 22:54:54",33.06,30,keithtyser
13,15650935,MadrARC,"2026-07-03 20:32:31",33.06,10,rahulvimalkanth
14,15516636,john,"2026-07-11 06:36:21",32.78,25,jaejohn
15,16246272,Fususu,"2026-07-19 03:07:46",32.78,19,phuongncn
16,15938245,NguyenThanhNhan,"2026-07-15 04:09:07",32.78,34,andy2709
17,15915225,"Golden Banana","2026-07-18 07:47:05",32.78,14,jackyvo
18,15497207,"Tony Li","2026-05-30 14:13:12",32.64,11,tonylica
19,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
20,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
21,15492775,"Mathurin Ache","2026-07-16 09:09:18",32.64,79,mathurinache
22,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
23,15531109,zigo,"2026-06-28 06:00:47",32.64,28,zigohr
24,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
25,15510100,Tshithihi,"2026-07-18 17:01:27",32.64,33,nawfeelrahman1124444
26,16072728,"Emre Cirak","2026-06-24 13:24:54",32.64,19,biohack44
27,16117749,Ajay_Rao_43,"2026-06-28 07:09:23",32.64,4,ajayrao43
28,15494530,Snow,"2026-07-15 20:31:14",32.64,49,tasniemnasser
29,16029705,AAElter,"2026-06-12 04:59:34",32.64,8,aaelter
30,15488123,"Breno & Sebastian","2026-07-18 14:13:49",32.64,44,"brenorb,sebastianmateus"
31,15626632,ulankaggle,"2026-06-29 15:23:56",32.64,21,ulankaggle
32,15500647,"Yasser Othman","2026-07-19 04:19:54",32.64,83,yasserothman
33,15504852,FOYSAL,"2026-07-16 04:01:42",32.64,56,foysalemonshanto
34,15612166,"Dinesh kumar Thiyagarajan","2026-07-19 06:49:02",32.64,16,"dineshkumar0705,kesavan2006"
35,16483533,zentropy,"2026-07-19 00:00:24",32.64,15,jessky
36,16440610,ACoder,"2026-07-19 00:55:53",32.50,23,july7p
37,15487968,"Jack Cole","2026-07-16 00:38:54",32.36,111,jcole75
38,15543568,"Chew Kok Wah","2026-07-06 23:59:10",32.36,72,chewkokwahibrainai
39,16351805,aotiandragon,"2026-06-24 04:11:22",32.36,7,aotiandragon
40,15517102,IC2,"2026-06-10 19:13:41",32.22,29,jonathanchan
41,15500980,today,"2026-07-19 10:08:57",32.22,113,today55
42,15493126,theredbluepill,"2026-05-25 06:27:11",32.22,34,poonszesen
43,15660738,"Ahmet Pamuk","2026-07-13 08:46:21",32.22,3,ahmeterdempamuk
44,15786888,"Kun Zhang","2026-07-19 09:11:30",32.22,76,beicicc
45,15595459,Ernie,"2026-07-19 10:17:26",32.22,70,ernie55ernie
46,15489269,"Kha Vo","2026-07-14 15:59:49",32.22,28,khahuras
47,15487592,CCT,"2026-07-19 08:35:46",32.22,96,chuhanwu86
48,15504800,LongHuL,"2026-06-20 12:39:31",32.22,12,longhul
49,15509226,"Kunal Aarse","2026-07-14 05:27:03",32.22,13,kunalinfinite
50,16405127,"Amil Gentili","2026-07-17 19:33:11",32.22,19,agentili
51,15502241,"Triston Morgan","2026-07-07 05:36:23",32.22,14,yanzhou06
52,16082520,JIAWEILI0001,"2026-07-18 12:41:06",32.22,50,jiaweili0001
53,15490544,DePie,"2026-07-16 16:40:57",32.22,15,phucthaiv02
54,15489453,sukirman,"2026-07-08 00:33:40",32.22,50,rakbidb
55,16332351,André🇧🇷,"2026-07-13 14:12:27",32.22,7,andrefernand
56,16492675,"[Deleted] 45de3c79-2761-4c49-8377-f70fac43f210","2026-07-07 16:35:27",32.22,2,del=9ab3e1420ebaee89
57,15724950,"Nuno Ferreira","2026-07-18 19:49:31",32.22,22,ngcferreira
58,15486751,"Recovering ARC-aholic","2026-07-17 23:41:33",32.22,71,nihilisticneuralnet
59,15513173,"Akagha Chimgozirim","2026-07-19 11:42:15",32.22,15,chiakazirim
60,15808715,"Woochang Sim","2026-07-14 07:20:35",32.22,9,woochangsim
61,15495048,"Surya milenial","2026-07-18 13:23:09",32.22,51,suryamilenial
62,16461884,Silhouette,"2026-07-19 00:58:53",32.22,10,jamessargsyan
63,16295259,Pompompurin,"2026-07-19 00:03:55",32.22,2,kimdoong
64,15617026,"VAP RF5","2026-06-16 08:58:14",31.94,25,vaprf5
