Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-05-18 12:36:01",42.64,30,"cpmpml,darraghdog"
2,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
3,15618366,"Hiểu Vy","2026-05-17 17:01:38",33.47,14,thangnm1
4,15500458,Renoir,"2026-05-18 07:32:22",33.06,46,itahiro
5,15526034,keithtyser,"2026-05-17 21:38:15",33.06,22,keithtyser
6,15497207,"Tony Li","2026-04-20 06:21:53",32.64,9,tonylica
7,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
8,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
9,15492775,"Mathurin Ache","2026-05-18 11:55:28",32.64,37,mathurinache
10,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
11,15531109,zigo,"2026-04-19 20:44:29",32.64,16,zigohr
12,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
13,15510100,Tshithihi,"2026-05-04 17:45:26",32.64,8,nawfeelrahman1124444
14,15487968,"Jack Cole","2026-05-18 00:35:41",32.36,55,jcole75
15,15494357,"Van-Phuc Huynh","2026-05-18 00:21:22",32.36,47,hvanphucs112
16,15517102,IC2,"2026-05-14 01:54:49",32.22,28,jonathanchan
17,15500980,today,"2026-05-18 09:42:49",32.22,51,today55
18,15493126,theredbluepill,"2026-05-17 17:58:47",32.22,33,poonszesen
19,15494530,Snow,"2026-05-16 18:12:52",32.22,15,tasniemnasser
20,15660738,"Ahmet Pamuk","2026-05-14 18:53:27",32.22,2,ahmeterdempamuk
21,15786888,"Kun Zhang","2026-05-18 04:48:24",32.22,17,beicicc
22,15617026,"VAP RF5","2026-05-16 12:20:26",31.94,23,vaprf5
23,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
24,15552544,"Komil Parmar","2026-04-13 07:55:37",31.81,3,komilparmar
25,15489994,songling,"2026-04-24 03:14:37",31.81,15,"lvbingrong,miguelhu,oralia"
26,15490244,dlwzq,"2026-04-21 15:37:00",31.81,2,wuzhiqiang01
