Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-07-08 03:51:08",55.14,56,"cpmpml,darraghdog"
2,15789060,rabbithole,"2026-07-11 12:09:45",38.19,26,"cookizesong,xiezejian,yuhuake240506"
3,15522728,"Junhua Yang","2026-07-11 05:46:00",35.97,103,junhuay
4,15618366,Bong,"2026-07-11 12:19:59",34.44,69,thangnm1
5,15523577,"Team BlackBox","2026-07-11 09:35:47",33.89,62,"koushikrudra,nabidnur,uradkr"
6,15486728,"Mithil A Vakde","2026-07-06 22:11:17",33.89,45,mithilavakde
7,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
8,15494357,"Van-Phuc Huynh","2026-07-11 15:06:21",33.47,101,hvanphucs112
9,15644304,"Joel Vetterlin","2026-06-27 10:28:28",33.19,22,joelvetterlin2
10,15658284,"Nazura Wirayuda Tama","2026-07-11 06:22:29",33.19,65,nazurawirayudatama
11,15500458,Renoir,"2026-07-11 02:22:59",33.06,97,itahiro
12,15526034,keithtyser,"2026-07-07 03:47:38",33.06,23,keithtyser
13,15650935,MadrARC,"2026-07-03 20:32:31",33.06,10,rahulvimalkanth
14,15516636,john,"2026-07-11 06:36:21",32.78,25,jaejohn
15,16246272,phuongncn,"2026-06-22 13:19:57",32.78,16,phuongncn
16,15938245,NguyenThanhNhan,"2026-07-09 16:19:58",32.78,32,andy2709
17,15915225,"Golden Banana","2026-07-10 03:22:08",32.78,12,jackyvo
18,15497207,"Tony Li","2026-05-30 14:13:12",32.64,11,tonylica
19,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
20,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
21,15492775,"Mathurin Ache","2026-07-10 12:28:39",32.64,74,mathurinache
22,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
23,15531109,zigo,"2026-06-28 06:00:47",32.64,28,zigohr
24,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
25,15510100,Tshithihi,"2026-07-07 14:03:59",32.64,30,nawfeelrahman1124444
26,16072728,"Emre Cirak","2026-06-24 13:24:54",32.64,19,biohack44
27,16117749,Ajay_Rao_43,"2026-06-28 07:09:23",32.64,4,ajayrao43
28,15494530,Snow,"2026-07-10 20:01:24",32.64,44,tasniemnasser
29,16029705,AAElter,"2026-06-12 04:59:34",32.64,8,aaelter
30,15488123,"Breno & Sebastian","2026-06-29 23:37:26",32.64,42,"brenorb,sebastianmateus"
31,15626632,ulankaggle,"2026-06-29 15:23:56",32.64,21,ulankaggle
32,15500647,"Yasser Othman","2026-07-11 08:57:25",32.64,76,yasserothman
33,15504852,FOYSAL,"2026-07-10 19:38:38",32.64,51,foysalemonshanto
34,15612166,"Dinesh kumar Thiyagarajan","2026-07-11 03:25:23",32.64,9,"dineshkumar0705,kesavan2006"
35,16440610,ACoder,"2026-07-11 00:18:04",32.50,15,july7p
36,15487968,"Jack Cole","2026-07-11 00:29:36",32.36,106,jcole75
37,15543568,"Chew Kok Wah","2026-07-06 23:59:10",32.36,72,chewkokwahibrainai
38,16351805,aotiandragon,"2026-06-24 04:11:22",32.36,7,aotiandragon
39,15517102,IC2,"2026-06-10 19:13:41",32.22,29,jonathanchan
40,15500980,today,"2026-07-11 14:36:18",32.22,105,today55
41,15493126,theredbluepill,"2026-05-25 06:27:11",32.22,34,poonszesen
42,15660738,"Ahmet Pamuk","2026-05-14 18:53:27",32.22,2,ahmeterdempamuk
43,15786888,"Kun Zhang","2026-07-11 12:20:25",32.22,68,beicicc
44,15595459,Ernie,"2026-07-07 07:03:45",32.22,67,ernie55ernie
45,15489269,"Kha Vo","2026-07-10 14:00:47",32.22,25,khahuras
46,15487592,CCT,"2026-07-11 09:38:36",32.22,88,chuhanwu86
47,15504800,LongHuL,"2026-06-20 12:39:31",32.22,12,longhul
48,15509226,"Kunal Aarse","2026-07-09 16:42:13",32.22,11,kunalinfinite
49,16405127,"Amil Gentili","2026-07-08 22:49:07",32.22,15,agentili
50,15502241,"Triston Morgan","2026-07-07 05:36:23",32.22,14,yanzhou06
51,16082520,JIAWEILI0001,"2026-07-11 07:47:02",32.22,43,jiaweili0001
52,15490544,DePie,"2026-07-08 06:53:07",32.22,11,phucthaiv02
53,15489453,sukirman,"2026-07-08 00:33:40",32.22,50,rakbidb
54,16332351,André🇧🇷,"2026-07-11 15:34:34",32.22,5,andrefernand
55,16492675,"[Deleted] 45de3c79-2761-4c49-8377-f70fac43f210","2026-07-07 16:35:27",32.22,2,del=9ab3e1420ebaee89
56,15724950,"Nuno Ferreira","2026-07-11 09:48:13",32.22,15,ngcferreira
57,15486751,"Recovering ARC-aholic","2026-07-10 16:51:30",32.22,70,nihilisticneuralnet
58,15513173,"Akagha Chimgozirim","2026-07-10 20:57:52",32.22,7,chiakazirim
59,15617026,"VAP RF5","2026-06-16 08:58:14",31.94,25,vaprf5
60,16438422,"Alan Cai","2026-06-28 07:16:56",31.94,2,alancai27
61,16493513,huoxu,"2026-07-11 16:01:53",31.94,6,tanyong666
62,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
63,15552544,"Komil Parmar","2026-04-13 07:55:37",31.81,3,komilparmar
64,15489994,songling,"2026-06-09 02:47:11",31.81,16,"lvbingrong,miguelhu,oralia"
65,15490244,dlwzq,"2026-06-26 10:14:25",31.81,4,wuzhiqiang01
66,15494442,"Ifeoluwa Adewumi","2026-06-10 08:53:12",31.81,3,ifeadewumi
67,15495199,Aiska,"2026-04-24 03:09:15",31.81,9,sapr3s
68,15633925,Disgon,"2026-07-08 06:45:10",31.81,70,vbardiovsky
69,15647123,Penguin,"2026-07-11 13:53:59",31.81,81,penguin069
70,15499141,"kwon yong deuk","2026-07-11 13:59:34",31.81,85,kwonyongdeuk
71,15516639,双人成行,"2026-05-27 14:56:18",31.81,26,"alisenkorea,echochen0518"
72,15787984,singasongcw,"2026-05-05 10:56:40",31.81,3,chaewon24
73,15649571,sap123,"2026-06-05 20:33:28",31.81,17,shashwatparikh
74,15626336,Hossein,"2026-05-11 18:05:30",31.81,23,tomi85
75,15629362,"Kumar Abhijeet","2026-07-04 01:16:56",31.81,7,krabhijeet
76,15507420,Gingsong,"2026-05-30 09:32:00",31.81,22,gingsong
77,15488778,"Kenleung Leung","2026-07-11 05:16:32",31.81,86,kenleungleung
78,16060097,StructurallyUnsound,"2026-05-31 05:32:00",31.81,6,structurallyunsound
79,15500583,"Osman Bayram","2026-06-17 17:01:00",31.81,24,osman0
80,15883525,"adhithyan u","2026-07-09 17:12:28",31.81,35,adhithyanu03
81,16297545,ｶﾎｳｼｭｳｾｲ,"2026-06-17 11:58:41",31.81,7,nisshokuitsuki
82,15943934,"Di zitai","2026-07-09 06:04:18",31.81,29,dizitai
83,15495280,Yusuraume,"2026-07-08 14:44:54",31.81,89,sugitatomohiko
84,16390922,"Anas Riaz","2026-06-23 12:27:52",31.81,2,anasriaz
85,15495048,"Surya milenial","2026-07-10 14:01:14",31.81,48,suryamilenial
86,15520584,"Sweety Seelam","2026-07-10 21:44:20",31.81,45,sweetyseelam
87,15496197,"Bradley Shervheim","2026-07-09 04:30:57",31.81,67,bradleyshervheim
88,15526407,BhargavaAbhi,"2026-07-02 12:42:22",31.81,14,bhargavaabhi
89,15523080,"Grigoryan Sergey","2026-07-10 00:08:47",31.81,23,hertryggr
90,15661145,Bitterbot,"2026-07-10 17:39:14",31.81,37,"douglasfinlay,victormgil"
91,16432786,Gladstone025,"2026-07-09 20:53:30",31.81,6,pierreterrier
92,16396503,HarshitSama,"2026-07-11 11:27:23",31.81,10,harshitsama
93,16494117,DanilAbdullin,"2026-07-11 12:14:48",31.81,2,danilabdullin
94,15510859,Mattpelor,"2026-05-16 05:06:41",31.67,29,mattpelor
95,15520042,"Redfield Rentals","2026-04-17 05:43:29",31.53,19,niyatisingla
96,15944042,MLRush,"2026-05-14 02:02:51",31.53,1,mlrush
97,15522325,"Giovanny Rodríguez","2026-06-25 10:26:22",31.53,3,giovannyrodrguez
98,15517365,simmons1025,"2026-06-28 08:31:03",31.53,3,simmons1025
99,16047798,"Ramana Prabhu Sana","2026-07-10 00:02:48",31.53,19,ramanaprabhusana
100,15486893,"THUNDER THUNDER","2026-04-08 10:52:57",31.39,2,thunderthunder
101,15527643,"Roasted Duck","2026-04-14 18:33:21",31.39,5,trongmp04
102,15491104,KaggleARC,"2026-07-08 20:50:57",31.39,40,"aryabhattadey,madarshbb,vaibhav486"
103,15563011,kcy4,"2026-04-12 22:34:11",31.39,3,cy4ego
104,15590761,"Seok, Jeongeum","2026-07-12 01:15:45",31.39,60,seokjeongeum
105,15520031,"Dhanashree Chavan","2026-04-17 04:09:06",31.39,19,dhanashreechavan2000
106,15578667,hongan,"2026-06-22 00:15:25",31.39,10,honganzhu
107,15736695,"Muhammad Atif","2026-04-26 04:59:13",31.39,10,"atifkhan12,hweowe"
108,15499730,"Nikita Makarov","2026-04-26 18:50:16",31.39,2,nikimakarov
109,15498576,TuMinhDang,"2026-07-05 15:10:43",31.39,8,darkswordmg
110,15633621,"Guanshuo Xu","2026-04-22 02:41:56",31.39,1,wowfattie
111,15491167,Kh0a,"2026-04-22 04:30:55",31.39,2,llkh0a
112,15623254,"Mudit Chaturvedi","2026-05-08 16:58:03",31.39,14,muchat007
113,15499408,JRSSKumarD,"2026-04-29 01:10:51",31.39,2,jrsskumard
114,15511497,Dr_F,"2026-07-12 03:01:51",31.39,47,algebraictopology
115,15582920,colt,"2026-06-30 00:36:19",31.39,5,xiaomaguo
116,15584484,"Aman Atar","2026-07-05 19:45:20",31.39,25,amanatar
117,15537955,"HARRABI Raouf","2026-06-08 05:28:19",31.39,46,harrabiraouf
118,15903566,"Nischay Dhankhar","2026-07-05 21:17:28",31.39,13,nischaydnk
119,15571791,"omar zoloev","2026-06-07 16:43:09",31.39,52,tsebaka
120,15914329,"Paulo Pinto","2026-05-20 19:27:19",31.39,6,paulorzp
121,15487232,w,"2026-05-30 03:07:48",31.39,10,wwwwzz
122,15962641,Arunodhayan,"2026-07-10 04:51:52",31.39,43,arunodhayan
123,16146116,PavelLiashkov,"2026-07-10 20:14:19",31.39,3,bigbag1983
124,15635051,wuliao_0,"2026-07-10 12:46:41",31.39,22,wuliao0
125,16254801,Mahog,"2026-06-11 04:08:34",31.39,3,mahoganybuttstrings
126,15532502,"Tien N.","2026-07-11 00:33:31",31.39,46,tientrum
127,15511718,"Niranjan Nakkala","2026-07-03 09:09:34",31.39,2,niranjanmudhiraj
128,16068132,datnt114,"2026-07-10 09:25:03",31.39,15,kingkong153
129,16233458,"Gordeev Max","2026-07-10 20:40:34",31.39,10,gordeevmax
130,15494594,kglctf,"2026-06-28 14:56:59",31.39,47,kglctf
131,15940888,StephenNedumpally,"2026-06-21 10:32:06",31.39,6,stephennedumpally
132,16352095,"Harshit Shakya","2026-06-17 04:27:47",31.39,3,harsh707
133,15487246,Giba,"2026-06-20 12:03:07",31.39,36,titericz
134,16351519,SERG4NT,"2026-07-08 05:16:36",31.39,3,serg4nt
135,15667423,"Bai Wenbao","2026-06-20 07:46:39",31.39,2,baiwenbao
136,15644595,"Yusaku Muroya","2026-07-04 01:11:41",31.39,18,ymuroya47
137,15531832,"Vicens Gaitan","2026-06-29 12:52:52",31.39,8,vicensgaitan
138,15625588,NoOneAhead,"2026-06-24 00:03:27",31.39,2,jerrlu
139,15605268,"Anvith Pothula","2026-07-05 16:40:00",31.39,5,anvithpothula
140,15603327,"Paritosh Kumar Tripathi","2026-06-28 04:49:52",31.39,1,paritoshtripathi5
141,16158035,"Rokaiya Somapti","2026-07-10 19:26:15",31.39,26,rokaiyasomapti
142,16048696,"Shubham Sahu2003","2026-07-03 17:02:53",31.39,9,shubhamsahu2003
143,16459040,Oculins,"2026-07-10 12:55:04",31.39,5,oculinsjiang
144,16125772,J.A.R.V.I.S,"2026-07-02 14:10:55",31.39,2,learningkin
145,15910490,haodou092,"2026-07-02 02:31:05",31.39,6,haodou092
146,16415611,"Diptyajit Das","2026-07-10 16:37:21",31.39,14,diptyajitdas
147,15495422,tf,"2026-07-11 14:54:34",31.39,66,tfukuhara
148,15510460,"yaroslaw voropaew","2026-07-11 05:00:57",31.39,7,zabojeb
149,16491800,"Renji Starfall","2026-07-09 07:16:56",31.39,2,renjistarfall
150,16444394,huyang111,"2026-07-11 03:16:54",31.39,13,huyang111
151,15494726,"Chekhlov Dmitrii","2026-07-08 04:16:51",31.39,7,zoli800
152,15582900,ShadowCoder,"2026-07-11 13:11:20",31.39,8,fondrose
153,16447122,JayZhao,"2026-07-09 00:17:25",31.39,6,gutssss
154,15493954,lingyu07,"2026-07-09 06:18:20",31.39,18,lingyu07
155,16386527,"Søren Ravn Andersen","2026-07-11 00:05:02",31.39,16,sorenravn
156,16262854,Anaconda,"2026-07-11 05:18:20",31.39,23,anaconda
157,15592005,Blu3s,"2026-04-28 22:43:35",31.25,15,atteincueo
158,15520047,"Winner Winner, BBQ Dinner","2026-04-17 05:43:12",31.11,19,manavsingla2005
159,15523524,"Muhammad Junaid","2026-04-15 14:51:38",31.11,3,junaid512
160,15508009,CuteClaw,"2026-07-11 11:14:12",31.11,37,bloodmoonwq
161,15640821,"Ayman Hamed","2026-05-05 09:09:43",31.11,15,ayman3000
162,15724474,LogicLab,"2026-07-11 03:55:23",31.11,27,logiclab
163,16047392,"YiPeng Ding","2026-06-22 14:32:22",31.11,23,yipengding
164,15496434,"Rustam Bazarbayev","2026-07-11 15:03:11",31.11,10,rustambazarbayev
165,16372504,"Rohan Alex Bimal","2026-07-06 03:34:37",31.11,13,rohanalexbimal
166,15491319,"Jeki Wan Taufik","2026-06-18 16:33:00",30.97,13,jek1wantaufik
167,15500245,"Aleksandr Lutskiy","2026-07-03 16:35:53",30.97,17,aleksandrlutskiy
168,15575329,"Yiheng Wang","2026-04-15 09:47:59",30.97,5,yiheng
169,15491864,"Aleksandr  Larko","2026-06-07 06:02:55",30.97,14,alexxanderlarko
170,15486932,"Mirza Milan Farabi","2026-07-10 19:00:31",30.97,17,mirzamilanfarabi
171,15491001,G-P-U,"2026-07-07 16:16:31",30.97,27,baidalinadilzhan
172,15576578,cm391,"2026-04-12 08:08:15",30.97,4,mccocoful
173,15533507,ARE-ARC,"2026-04-22 16:41:25",30.97,11,rockdevs
174,15524601,"Rushank Choksi","2026-04-14 10:17:04",30.97,4,rushankchoksi
175,15546991,"Maxime Carriere","2026-06-10 10:41:19",30.97,17,maximecarriere
176,15608920,wqlun06,"2026-06-12 07:26:46",30.97,17,wqlun06
177,15513679,"Pragnyan Ramtha","2026-04-19 07:34:46",30.97,7,pragnyanramtha
178,15520490,"Yaroslav kholmirzayev","2026-06-20 18:52:56",30.97,8,yaroslavkholmirzayev
179,15504737,AidenSong123,"2026-04-15 09:50:19",30.97,5,aidensong123
180,15569795,Jules,"2026-04-22 09:40:02",30.97,4,julesvanligtenberg
181,15501171,"Yi-Chia Chen","2026-04-16 16:06:08",30.97,1,threerabbits
182,15578249,Maxim,"2026-06-15 13:19:51",30.97,9,ektarr
183,15505316,"Hu Xingyu","2026-06-02 11:26:06",30.97,32,huxingyu
184,15523103,Shashikumar@9461,"2026-04-22 05:51:45",30.97,4,shashikumar9461
185,15621537,"Pedro Marques","2026-04-21 09:39:58",30.97,5,pedromarques02
186,15494942,没落者,"2026-05-10 15:01:09",30.97,26,needless090
187,15486749,Ali,"2026-04-29 19:24:29",30.97,32,asalhi
188,15506880,Forrest,"2026-04-26 12:46:51",30.97,17,yinxiaogang
189,15561067,alfaraco,"2026-06-12 23:25:20",30.97,58,alfaraco12
190,15630529,"dongdong zhang","2026-05-04 12:57:24",30.97,11,mcdongdongzhang
191,15605360,"Dmitry Kozlov","2026-05-06 00:11:47",30.97,16,dkozlov
192,15673464,rxvikumar,"2026-05-06 18:07:39",30.97,6,rxvikumar
193,15488128,Kirderf,"2026-06-25 21:05:04",30.97,16,kirderf
194,15496426,Shin1001,"2026-04-29 14:35:46",30.97,1,shin1001
195,15516160,Boiled-Sweet-Potato,"2026-06-14 04:31:36",30.97,13,boiledsweetpotato
196,15720997,Pudding,"2026-07-11 14:10:58",30.97,35,christie
197,15909608,Matianyuu,"2026-05-14 11:40:51",30.97,2,matianyuu
198,15819889,"Arc Waiters","2026-05-12 21:02:08",30.97,7,"karliek,kwongtommy"
199,15774555,"Matthew Sanders","2026-06-13 17:46:11",30.97,14,matthewtsanders
200,15627252,Mandel,"2026-06-10 11:41:34",30.97,3,mandelxu
201,16100206,Jadiel,"2026-05-28 12:37:24",30.97,1,jadielam
202,16128619,"Le Truong Thinh","2026-06-04 15:06:12",30.97,3,letruongthinh
203,16081721,"lin xiang sun1145","2026-06-03 04:56:33",30.97,8,linxiangsun1145
204,15921637,Mathemortician,"2026-07-03 22:25:29",30.97,11,mathemortician
205,16250145,Neeraj,"2026-06-13 11:43:58",30.97,8,nee404
206,15491548,AMD,"2026-07-03 16:59:31",30.97,15,amadesouki
207,15508100,"Nicolò Raganato","2026-06-13 15:20:14",30.97,12,nicolraganato
208,15627103,"JUST A CAR","2026-06-13 03:46:52",30.97,7,thegoat413
209,16116910,NiCe,"2026-07-09 02:16:28",30.97,9,pchoi85
210,16339780,XiaoYan12,"2026-06-27 06:14:43",30.97,3,xiaoyan12
211,16255185,LosOrange,"2026-07-05 01:29:46",30.97,10,losorange
212,16265192,Ralf,"2026-06-25 05:54:09",30.97,17,ralfffhs
213,16071079,"Ji Yuan","2026-07-09 06:15:37",30.97,12,yuanji1239
214,16377912,Tamim,"2026-06-17 05:44:59",30.97,1,tamim03
215,16124721,"Mehran Kazeminia","2026-06-22 18:13:27",30.97,5,mehrankazeminia
216,16416839,DataLover,"2026-06-28 08:24:38",30.97,7,paulknidler
217,15614991,Ravindra,"2026-07-11 13:24:10",30.97,12,ravi123a321at
218,15488793,"Ayodeji Ibrahim Lateef","2026-07-11 07:51:30",30.97,24,ayodejiibrahimlateef
219,16304811,"Hamsa Wahed98","2026-07-02 01:07:27",30.97,9,hamsawahed98
220,16432469,"ne Artem Savchenko","2026-06-28 20:00:25",30.97,3,neartemsavchenko
221,16425502,Jiangzhibo,"2026-06-30 00:38:27",30.97,2,jiangzhibo
222,16511558,JerryLee0513,"2026-07-08 12:45:40",30.97,20,"binghuixu,jerrylee0513"
223,16370487,Suncrest,"2026-07-04 08:33:13",30.97,5,suncrest
224,16487742,kalilon,"2026-07-04 21:42:32",30.97,1,kalilon
225,15990010,islet,"2026-07-06 03:06:43",30.97,4,kojimar
226,16206736,"Pierre Baume","2026-07-11 11:12:39",30.97,15,pierreb4
227,15489128,"Xiaolei Lian","2026-07-08 01:15:54",30.97,8,xiaoleilian
228,16485186,senkin13,"2026-07-10 14:51:40",30.97,4,senkin13
229,16461884,Silhouette,"2026-07-11 04:37:30",30.97,2,jamessargsyan
230,16462287,"Cihan Atak","2026-07-08 00:07:27",30.83,5,cihanatak
231,15488658,Lonnie,"2026-07-11 03:24:01",30.69,63,lonnieqin
