Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486939,nvbanana,"2026-05-14 14:58:45",42.64,26,"cpmpml,darraghdog"
2,15531975,"Sanjay Dutt","2026-04-17 04:08:32",33.47,17,sanjaygoyal1982
3,15500458,Renoir,"2026-05-14 11:02:24",33.06,42,itahiro
4,15526034,keithtyser,"2026-05-12 02:00:47",33.06,20,keithtyser
5,15618366,"Hiểu Vy","2026-05-14 02:35:19",32.78,11,thangnm1
6,15497207,"Tony Li","2026-04-20 06:21:53",32.64,9,tonylica
7,15494362,SVG,"2026-04-16 06:23:57",32.64,19,sandeepgoyal1980
8,15520034,"Kamado Tanjiro","2026-04-17 05:42:55",32.64,19,parthg0106
9,15492775,"Mathurin Ache","2026-05-13 06:14:55",32.64,35,mathurinache
10,15520038,"[a-z A-Z] [1-9]","2026-04-16 06:23:30",32.64,18,sumanb1985
11,15531109,zigo,"2026-04-19 20:44:29",32.64,16,zigohr
12,15652647,"PEI HAOYU 0805","2026-04-22 03:04:35",32.64,3,peihaoyu0805
13,15510100,Tshithihi,"2026-05-04 17:45:26",32.64,8,nawfeelrahman1124444
14,15487968,"Jack Cole","2026-05-14 00:23:07",32.36,51,jcole75
15,15494357,"Van-Phuc Huynh","2026-05-14 02:45:44",32.36,43,hvanphucs112
16,15517102,IC2,"2026-05-14 01:54:49",32.22,28,jonathanchan
17,15500980,today,"2026-05-14 11:27:23",32.22,47,today55
18,15493126,theredbluepill,"2026-05-12 04:00:09",32.22,31,poonszesen
19,15494530,Snow,"2026-05-14 06:42:55",32.22,13,tasniemnasser
20,15617026,"VAP RF5","2026-05-13 13:21:32",31.94,20,vaprf5
21,15557805,NNMax,"2026-04-17 06:40:04",31.81,4,ashok205
22,15552544,"Komil Parmar","2026-04-13 07:55:37",31.81,3,komilparmar
23,15489994,songling,"2026-04-24 03:14:37",31.81,15,"lvbingrong,miguelhu,oralia"
24,15490244,dlwzq,"2026-04-21 15:37:00",31.81,2,wuzhiqiang01
25,15494442,"Ifeoluwa Adewumi","2026-04-15 11:19:04",31.81,1,ifeadewumi
26,15495199,Aiska,"2026-04-24 03:09:15",31.81,9,sapr3s
27,15633925,Disgon,"2026-05-14 05:56:37",31.81,28,vbardiovsky
28,15647123,Penguin,"2026-05-14 05:33:55",31.81,27,penguin069
29,15499141,"kwon yong deuk","2026-05-11 00:03:30",31.81,45,kwonyongdeuk
30,15487592,CCT,"2026-05-14 06:14:21",31.81,33,chuhanwu86
31,15488123,"Breno & Sebastian","2026-05-07 13:49:04",31.81,36,"brenorb,sebastianmateus"
32,15595459,Ernie,"2026-05-14 04:39:18",31.81,34,ernie55ernie
33,15516639,双人成行,"2026-05-14 03:56:54",31.81,15,"alisenkorea,echochen0518"
34,15787984,singasongcw,"2026-05-05 10:56:40",31.81,3,chaewon24
35,15649571,sap123,"2026-05-10 19:16:08",31.81,14,shashwatparikh
36,15626336,Hossein,"2026-05-11 18:05:30",31.81,23,tomi85
37,15629362,"Kumar Abhijeet","2026-05-13 04:07:54",31.81,5,krabhijeet
38,15658284,"Nazura Wirayuda Tama","2026-05-13 11:40:23",31.81,17,nazurawirayudatama
39,15786888,"Kun Zhang","2026-05-14 02:09:13",31.81,13,beicicc
40,15510859,Mattpelor,"2026-04-27 12:37:29",31.67,28,mattpelor
41,15520042,"Redfield Rentals","2026-04-17 05:43:29",31.53,19,niyatisingla
42,15522728,"Junhua Yang","2026-05-14 11:38:40",31.53,45,junhuay
43,15944042,MLRush,"2026-05-14 02:02:51",31.53,1,mlrush
44,15486893,"THUNDER THUNDER","2026-04-08 10:52:57",31.39,2,thunderthunder
45,15527643,"Roasted Duck","2026-04-14 18:33:21",31.39,5,trongmp04
46,15491104,chinnum97,"2026-05-13 02:02:26",31.39,5,madarshbb
47,15563011,kcy4,"2026-04-12 22:34:11",31.39,3,cy4ego
48,15590761,"Seok, Jeongeum","2026-05-13 11:11:07",31.39,29,seokjeongeum
49,15500647,"Yasser Othman","2026-05-14 09:10:44",31.39,20,yasserothman
50,15520031,"Dhanashree Chavan","2026-04-17 04:09:06",31.39,19,dhanashreechavan2000
51,15578667,hongan,"2026-04-12 16:10:12",31.39,5,honganzhu
52,15736695,"Muhammad Atif","2026-04-26 04:59:13",31.39,10,"atifkhan12,hweowe"
53,15499730,"Nikita Makarov","2026-04-26 18:50:16",31.39,2,nikimakarov
